symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
ADANIPORTS.NS,ADANI PORT SPECIAL,22.597739685286317,715.7,924.65,651.95,728.728,743.91376,709.9,717.75,706.55,703.6,3879377
ADFFOODS.NS,ADF FOODS LTD,29.2,708,1000,650,731.471,797.5835,710.2,724,705,709.9,4905
ADORWELD.NS,ADOR WELDING,16.06453078845718,738.8,880.2,586.15,650.705,678.117,739.55,748.8,725.6,730.05,9854
ADROITINFO.NS,ADROIT INFOTECH LT,3.3232628398791584,16,16.55,7.15,11.336,11.5105,14.8,16.15,14.8,15.4,61951
ADVANIHOTR.NS,ADVANI HOTELS & RE,37.21461187214612,68.75,109.5,60.55,71.146,79.79975,68.3,69.4,68.3,68.3,8890
ADVENZYMES.NS,ADVANCED ENZYME TE,38.42183736667049,268.45,435.95,258.4,281.303,319.28125,280,280,265.6,273,54655
AEGISCHEM.NS,AEGIS LOGISTICS,46.19170984455958,207.7,386,167.25,211.451,214.382,208.9,210,205.85,207.85,780294
AFFLE.NS,Affle (India) Limited,31.18133686300464,1039.85,1511,763.02,1035.638,1153.5154,1025,1045.6,1015,1009.5,268555
AHLADA.NS,Ahlada Engineers Limited,49.91197183098593,85.35,170.4,70,88.354,107.556,83.5,86.4,83.2,84.6,11857
AHLWEST.NS,ASIAN HOTELS (WEST,54.91546649968691,144,319.4,140,152.313,192.9795,142.1,150.05,142.05,144.15,428
AIRAN.NS,AIRAN LTD,31.462585034013607,20.15,29.4,17,19.931,21.3065,20.25,20.3,20.1,20.15,135230
AJANTPHARM.NS,AJANTA PHARMA,26.01026997904436,1201.1,1623.3334,1061.7667,1178.1343,1315.701,1184,1210.15,1175,1183.55,302547
AJMERA.NS,AJMERA REALTY & IN,44.80808080808081,273.2,495,210,269.599,326.7415,282.5,283.5,271.15,286.15,147518
AJOONI.NS,Ajooni Biotech Limited,48.10716365754223,44.55,85.85,35.75,53.215,58.11775,42.85,45.9,42.25,42.05,152032
AKASH.NS,Akash Infra-Projects Ltd,87.71995507300636,32.8,267.1,22.7,35.323,131.6135,32.8,32.8,32.8,31.25,12743
AKG.NS,AKG Exim Limited,55.316973415132914,43.7,97.8,26.7,33.755,48.7975,36.1,43.7,36.1,36.45,259282
AKSHARCHEM.NS,AKSHARCHEM (INDIA),55.04318070718593,275.9,613.7,230.85,295.331,397.7845,276.8,277.75,271.85,273.15,4298
AKSHOPTFBR.NS,AKSH OPTIFIBRE,37.85488958990536,9.85,15.85,7.8,9.906,10.75275,9.65,10.2,9.65,9.65,506373
AKZOINDIA.NS,AKZO NOBEL INDIA,18.64515852245914,1896.3,2330.9,1687.6,1796.664,1961.2935,1895.15,1903,1883.4,1888.2,3826
ALANKIT.NS,ALANKIT LIMITED,54.713114754098356,11.05,24.4,10.15,12.011,15.01575,11.15,11.25,11,11,139389
ALBERTDAVD.NS,ALBERT DAVID,22.307171853856566,574.15,739,486.85,540.529,584.896,583,583,568,572.15,3083
ALEMBICLTD.NS,ALEMBIC LTD,47.39863652673125,73.3,139.35,56.5,67.833,90.14175,73.65,74.65,73,75.1,250798
ALICON.NS,ALICON CASTALLOY L,33.191489361702125,667.25,998.75,585.05,667.633,751.3515,656.4,673.25,650,656.4,5033
ALKALI.NS,ALKALI METALS LTD,43.64583333333333,81.15,144,62.6,82.511,90.84725,77.35,81.2,76.45,77.35,7183
ALKEM.NS,ALKEM LAB LTD,23.221130221130217,3124.9,4070,2828,3057.212,3418.851,3110.4,3143,3090.9,3107.35,118183
ALKYLAMINE.NS,ALKYL AMINES,44.85891766687724,2618.65,4749,2506.2,2752.973,3165.4138,2637.3,2662.35,2606.05,2612.2,22868
ALLCARGO.NS,ALLCARGO LOGISTICS,31.90533980582524,280.55,412,152.5,305.071,330.50824,267.3,283.7,267,265.25,1066193
ALLSEC.NS,ALLSEC TECHNOLOGIE,43.02045728038508,426.15,747.9,387.05,464.95,519.48224,430.95,430.95,425.1,427.5,3477
ALMONDZ.NS,ALMONDZ GLOBAL SEC,44.43365695792881,85.85,154.5,58.65,94.572,109.118,86.05,88.95,84.05,85.75,7209
ALOKINDS.NS,Alok Industries Limited,42.039106145251395,20.75,35.8,18.85,22.08,24.589,21.25,21.4,20.6,21.05,1145186
ALPA.NS,ALPA LABORATORIES,43.56617647058824,61.4,108.8,46.75,65.299,69.057,62,62.4,60.5,61.1,15324
ALPHAGEO.NS,ALPHAGEO(INDIA),45.01711491442542,281.1,511.25,243.5,288.813,341.25375,271.9,286.9,271.9,273.05,10064
AMARAJABAT.NS,AMARA RAJA BATTERI,40.37231320368475,466.05,781.6,438.05,495.31,594.35126,472.65,480.9,464.3,470.8,1223495
AMBER.NS,AMBER ENTERPRISES,40.40288627528906,2399.35,4025.95,2040,2652.513,3234.8809,2430,2470.85,2378.45,2426.95,69006
AMBICAAGAR.NS,AMBICA AGARB AROMA,47.74774774774775,23.2,44.4,14.55,23.113,24.046,24.4,24.4,22.5,23.4,7300
AMBIKCO.NS,AMBIKA COTTON MILL,40.99116607773852,1669.95,2830,1210.1,1750.022,2069.1946,1618.1,1694.4,1597.2,1594.2,41781
AMBUJACEM.NS,AMBUJA CEMENTS LTD,16.73446327683616,368.45,442.5,274,365.113,365.66,367,369.05,366,366.95,2126284
AMJLAND.NS,AMJ LAND HOLDINGS,36.06557377049181,27.3,42.7,22.75,26.308,31.03975,25.3,29.85,25.1,25.1,333458
AMRUTANJAN.NS,AMRUTANJAN HEALTH,23.058903909033234,788.3,1024.55,652.55,815.721,864.5928,814,814,784.95,803.4,29663
ANANTRAJ.NS,ANANT RAJ LTD,31.86046511627907,58.6,86,43,53.384,66.5695,59,60.05,57.5,58.95,651160
ANDHRACEMT.NS,ANDHRA CEMENTS,84,6,37.5,6,9.136,14.16025,6,6,6,6.3,172083
ANDHRSUGAR.NS,ANDHRA SUGARS,28.57545045045045,126.85,177.6,97.81,133.997,138.39114,124.75,128.5,123.95,123.55,204527
ANKITMETAL.NS,ANKIT METAL & POWE,68.04597701149426,6.95,21.75,1.6,7.034,8.3245,7.2,7.2,6.7,6.9,107892
ANMOL.NS,Anmol India Limited,35.85365853658536,157.8,246,135,176.814,184.327,156.15,164,156.15,156.15,5415
ANSALHSG.NS,ANSAL HOUSING LTD,50.179211469534046,6.95,13.95,5.9,7.039,7.8085,7.15,7.2,6.9,7.05,109803
ANTGRAPHIC.NS,ANTARCTICA LIMITED,70.14925373134328,1,3.35,0.55,1.138,1.391,1,1,0.95,1,388132
ANUP.NS,THE ANUP ENGINEERI,36.28279235215652,788.15,1236.95,615.9,746.476,897.543,770,795,770,777.6,10881
ANURAS.NS,Anupam Rasayan India Ltd,43.84903616089567,621.9,1107.55,546.75,694.956,828.395,642.7,642.7,617.5,640,99181
APCL.NS,ANJANI PRTLND CEMT,63.20142870570543,195.75,531.95,181.55,226.932,294.529,203,203,191,194.8,38223
APEX.NS,APEX FROZEN FOODS,33.71394230769231,275.75,416,236,267.245,287.53525,278.45,284.65,274.25,276.3,35278
APLAPOLLO.NS,APL APOLLO TUBES,21.551298730429316,874.35,1114.55,718.075,906.57,915.125,888,889.6,869,879.2,195224
APLLTD.NS,ALEMBIC PHARMACEUT,26.29594248076826,732.95,994.45,678.3,735.902,761.05927,744.2,745.2,720,744.15,161013
APOLLO.NS,APOLLO MICRO SYSTE,32.18962807752751,129.45,190.9,98.7,122.658,128.1015,132.75,133.9,128.9,129.3,53829
APOLLOHOSP.NS,APOLLO HOSPITALS.,33.68349226673855,3936.15,5935.4,3361.55,3778.687,4506.3857,3918,3946,3910,3915.25,268373
APOLLOPIPE.NS,Apollo Pipes Limited,34.40353460972018,445.4,679,320.41666,483.166,533.6973,455,457,441.05,451.7,41949
APOLLOTYRE.NS,APOLLO TYRES,18.739999999999995,203.15,250,165.25,200.06,208.904,202.85,205.25,199.8,202.05,2783370
APOLSINHOT.NS,APOLLO SINDOORI HO,44.24137608675329,596.45,1069.7,535.9,648.72,774.94324,593,612,593,601.6,607
APTECHT.NS,APTECH LTD,50.770089285714285,220.55,448,196,249.934,327.7415,222.8,224.9,219.2,222.8,79412
ARCHIES.NS,ARCHIES LTD.,47.00854700854701,15.5,29.25,14.05,16.811,18.22875,15.9,15.9,15.2,15.4,15335
ARENTERP.NS,RAJDARSHAN INDUSTR,56.400259909031845,33.55,76.95,14.3,34.206,38.92825,32.4,33.55,32,30.5,12900
ARIES.NS,ARIES AGRO LTD,37.75141825683342,120.7,193.9,106.1,128.559,141.7335,121.9,122.6,119.25,120.95,27477
ARIHANTSUP.NS,ARIHANT SUPERSTRUC,29.51100244498777,144.15,204.5,90,132.126,157.48125,137.55,150.4,137.55,141.7,319132
AROGRANITE.NS,ARO GRANITE INDUS,52.40274599542334,41.6,87.4,35,43.628,61.1575,41.35,44.7,40.05,40.6,76822
ARROWGREEN.NS,ARROW GREENTECH LI,50.014168319637285,88.2,176.45,82.55,95.349,114.08775,90.55,91.45,88,90.55,5276
ARSHIYA.NS,ARSHIYA LIMITED,70.507399577167,13.95,47.3,13.5,19.663,29.94625,14.55,14.7,13.85,14.45,446717
ARSSINFRA.NS,ARSS INFRASTRUCTUR,58.061420345489445,21.85,52.1,20.4,24.034,28.91075,22.45,22.45,20.65,21.5,2074
ARVIND.NS,ARVIND LTD,43.84251968503936,89.15,158.75,81.95,99.88,118.8705,90.6,91.8,88.95,89.95,495941
ARVINDFASN.NS,ARVIND FASHIONS LT,22.461580680570794,282.55,364.4,152.2,255.027,285.71826,281,284,275.1,279.6,73873
ARVSMART.NS,ARVIND SMARTSPACES,37.32790382005043,161.6,257.85,109.5,168.165,198.70074,164.9,164.95,161.05,162.2,11236
ASAHISONG.NS,ASAHI SONGWON COLO,35.49217002237136,288.35,447,230.35,289.55,294.5495,292.3,297.3,286.35,293,5275
ASALCBR.NS,Asso Alcohols & Brew Ltd,32.93811672913638,438.35,653.65,380,446.217,491.1615,438.7,443.35,434,435.8,9383
ASHAPURMIN.NS,ASHAPURA MINE CHEM,38.91583452211127,107.05,175.25,88.4,109.996,113.494,108.9,109.4,105.25,106.95,109297
ASHIANA.NS,ASHIANA HOUSING LD,37.660790852787045,130.85,209.9,115.3,130.477,159.664,126.1,133,126.1,125.45,32917
ASHIMASYN.NS,ASHIMA,45.72649572649573,12.7,23.4,10.4,12.425,15.99575,11.65,13.55,11.4,11.5,564267
ASHOKA.NS,ASHOKA BUILDCON LT,38.96,76.3,125,69,77.089,92.8,77.05,77.35,75.1,76.6,492297
ASIANHOTNR.NS,ASIAN HOTELS(NORTH,22.866730584851386,80.45,104.3,69,80.065,80.49475,83.55,83.55,80.1,82.55,3636
ASIANPAINT.NS,ASIAN PAINTS LTD,19.782729805013922,2879.8,3590,2560,2878.365,3102.3064,2880,2888,2840.5,2891.4,1273828
ASIANTILES.NS,ASIAN GRANITO INDI,78.02083333333334,42.2,192,38.8,53.98,105.92455,41.35,42.5,41.15,41.65,538811
ASPINWALL.NS,ASPINWALL AND COMP,37.83078643309728,166.8,268.3,135,168.605,172.7695,169.9,169.9,166.05,169.35,491
ASTERDM.NS,ASTER DM HEALTHCAR,21.666666666666664,185.65,237,148.4,181.941,187.0085,184.8,188.7,183.55,183.15,156867
ASTRAL.NS,ASTRAL LTD,32.64421077645101,1700.7,2524.95,1581.55,1740.465,2055.0256,1714.45,1721.95,1694,1700.75,265046
ASTRAMICRO.NS,ASTRA MICROWAVE PR,29.068965517241384,205.7,290,146.1,219.124,226.9335,209.1,211.95,204.75,209.1,62118
ASTRAZEN.NS,ASTREZENECA PHARMA,17.17131198561449,2994.05,3614.75,2445.7,2758.713,2877.2952,2884.45,3024.7,2865,2901.4,14509
ASTRON.NS,ASTRON PAPER & BOA,46.644295302013425,39.75,74.5,34,42.562,47.656,40.15,41.3,39.55,39.8,11813
ATFL.NS,AGRO TECH FOODS,25.2534965034965,855.1,1144,741.95,826.045,909.8945,852.05,869.35,843.85,852.7,1490
ATLANTA.NS,ATLANTA LTD,50.76142131979695,14.55,29.55,11.3,15.498,18.5735,15.2,15.2,14.55,14.65,13145
ATUL.NS,ATUL LTD,25.27395386999726,8196.7,10969,7750,8179.67,9103.435,8230,8290,8083.4,8200.85,20274
ATULAUTO.NS,ATUL AUTO LTD,35.13513513513514,174,268.25,146.5,171.903,194.16,175.05,178,173.05,174.85,20348
AUROPHARMA.NS,AUROBINDO PHARMA,44.16407008223937,546.55,978.85,503.45,547.867,646.30725,550,553.35,541.1,546.55,540078
AUSOMENT.NS,AUSOM ENTERPRISE,45.16949152542373,64.7,118,55.1,68.039,68.80975,68.25,68.25,64,66.4,3819
AUTOIND.NS,AUTOLINE INDUSTRIE,26.815980629539943,60.45,82.6,41.55,59.57,60.58725,60.25,62.8,60.05,60.75,12563
AVANTIFEED.NS,AVANTI FEEDS,35.72276639952507,433.1,673.8,384.2,428.1,504.26074,432.9,435.75,431,430.45,112116
AWHCL.NS,Antony Waste Hdg Cell Ltd,37.99999999999999,282.1,455,234,271.959,297.446,279,285,279,278.9,21274
AXISBANK.NS,AXIS BANK,22.811166224478026,669.15,866.9,618.25,662.652,723.556,667,676.8,661.4,658.15,12667396
AYMSYNTEX.NS,AYM SYNTEX LIMITED,43.163877486580354,90,158.35,73.5,99.473,109.65575,90,92,89.2,90.7,11532
BAFNAPH.NS,Bafna Pharmaceuticals Ltd,37.6010781671159,115.75,185.5,108,122.478,130.99374,115.8,115.8,110.25,115.8,1565
BAJAJCON.NS,BAJAJ CONSUMER,52.91803278688525,143.6,305,129.05,142.992,180.729,145.6,146.05,142,144.8,944346
BAJAJELEC.NS,BAJAJ ELECTRICALS,29.51949400547531,1119.9,1588.95,858.55,985.442,1113.336,1105,1125,1092.55,1108.2,75527
BAJAJFINSV.NS,BAJAJ FINSERV LTD,37.8882276843467,12003.1,19325,10727.2,12484.354,15751.077,12050,12127.3,11880,11967.35,169004
BAJAJHIND.NS,BAJAJ HINDUSTHAN S,50.41152263374485,12.05,24.3,11.3,14.221,14.98425,11.85,12.25,11.8,11.85,8990266
BAJAJHLDNG.NS,BAJAJ HLDG & INVES,26.71264019399818,4835.5,6598,3754,4883.379,5083.825,4862,4885.55,4809,4853.45,9659
BAJFINANCE.NS,BAJAJ FINANCE LTD,27.04099378881988,5873.2,8050,5220,5808.042,6866.779,5928,5928,5801,5860.7,803156
BALAJITELE.NS,BALAJI TELEFILMS,55.168539325842694,39.9,89,39,51.892,63.63625,40,40.75,39.75,39.75,230208
BALAMINES.NS,BALAJI AMINES LTD,44.174938499679335,2916.05,5223.55,2692.75,2969.844,3255.8848,2949,2998,2894,2929.15,33100
BALAXI.NS,BALAXI PHARMACEUTI,48.23571428571429,362.35,700,303.55,399.694,469.85275,370,377.75,353,374.15,4170
BALKRISIND.NS,BALKRISHNA INDS,15.957485865335196,2289.15,2723.8,1690.55,2138.841,2214.0083,2288.95,2294.5,2250.05,2280.45,127224
BALLARPUR.NS,BALLARPUR INDS,46.296296296296305,1.45,2.7,1,1.537,1.59825,1.45,1.45,1.45,1.45,959477
BALMLAWRIE.NS,BALMER LAWRIE,23.594342876854082,110.75,144.95,103.35,112.446,120.8035,111.2,111.4,110,110.65,70521
BALPHARMA.NS,BAL PHARMA,37.11790393013101,93.6,148.85,85.25,99.421,106.86175,94.45,95.3,93,93.55,7863
BALRAMCHIN.NS,BALRAMPUR CHINI MI,32.85795778665145,353.1,525.9,297.6,392.75,398.2535,349.9,356.45,347.15,345.7,3471259
BANARBEADS.NS,BANARAS BEADS LTD,38.36339639243291,70.05,113.65,57,75.219,81.5735,69.85,71,69.55,70.05,424
BANARISUG.NS,BANNARI AMMAN SUG,27.127956178043092,2221.65,3048.7,1701,2401.029,2464.0396,2225,2226,2191.35,2194.15,414
BANCOINDIA.NS,BANCO PRODUCTS,20.34651266103953,179.3,225.1,118.1,153.15,165.8635,184,184.35,177.6,182.55,91790
BANKA.NS,Banka BioLoo Limited,35.34018600097896,66.05,102.15,59.75,70.692,74.45475,68.95,69,65,67.2,6143
BANKINDIA.NS,BK OF INDIA,40.73834196891192,45.75,77.2,40.4,45.368,51.7645,46.25,46.4,45,46,1549091
BANSWRAS.NS,BANSWARA SYNTEX,31.598746081504707,218.2,319,141.8,218.718,225.5015,215,223.9,211.1,213.05,10284
BARBEQUE.NS,Barbeque Nation Hosp. Ltd,45.355738842210755,1063.35,1945.95,851,1024.647,1260.8683,1078,1095,1055.25,1074.25,48295
BARTRONICS.NS,BARTRONICS INDIA L,62.10045662100456,4.15,10.95,2.65,4.625,5.67575,4.15,4.15,3.95,4,9202
BASF.NS,BASF INDIA,32.01399491094148,2671.85,3930,2351,2561.959,2885.811,2702.15,2740,2661,2694.7,12386
BASML.NS,BANNARI AMMAN SPIN,51.46865409907935,55.35,114.05,48.25,61.854,72.138,55.75,56.85,54.9,55.05,43334
BATAINDIA.NS,BATA INDIA,20.784703801945184,1791.85,2262,1550,1764.575,1901.6935,1789,1805,1782.45,1784.5,133391
BBL.NS,BHARAT BIJLEE,20.733196617433578,1720.05,2169.95,1230.45,1563.781,1711.7887,1780,1802.75,1711.1,1757.5,14747
BBTC.NS,BOMBAY BURMAH,29.704360679970435,951.1,1353,839.9,945.339,1014.6475,976.9,978.3,948.6,972,33927
BCG.NS,BRIGHTCOM GROUP,79.5654296875,41.85,204.8,25,54.708,89.61085,41.85,41.85,41.85,39.9,1204083
BCP.NS,B.C. Power Controls Ltd,52.80898876404494,4.2,8.9,3.45,4.463,4.89125,4.2,4.3,4.15,4.2,85780
BEARDSELL.NS,BEARDSELL LTD,33.475479744136464,15.6,23.45,10.738972,15.319,15.357179,15.6,16.5,15.5,15.6,15514
BECTORFOOD.NS,Mrs Bectors Food Spe Ltd,33.63499245852187,308,464.1,245,282.839,343.34625,309.9,313.9,305.35,308,175950
BEML.NS,BEML LTD,37.64988009592326,1300,2085,1107,1356.099,1610.8468,1298,1324.85,1292,1295.75,106187
BEPL.NS,BHANSALI ENG POLYM,48.561797752808985,114.45,222.5,98,112.131,145.613,115.9,116.2,113.6,114.15,141939
BERGEPAINT.NS,BERGER PAINTS IND,32.95721404433244,585.25,872.95,543.6,612.442,709.73224,590,595.5,579.25,593.25,997888
BESTAGRO.NS,Best Agrolife Limited,33.72282994743571,933.05,1407.8,400.15,856.514,996.261,958.5,974,925,946.35,24025
BFINVEST.NS,BF INVESTMENT LTD,40.65168539325842,264.1,445,235.7,267.759,309.7495,269.25,272.5,263.05,268.65,4467
BFUTILITIE.NS,BF UTILITIES LTD,41.400742115027825,315.85,539,262.5,320.495,370.56476,319.2,321.95,313.45,316.85,74084
BGLOBAL.NS,BHARATIYA GLOBAL I,43.39622641509433,3,5.3,1.65,3.356,3.6975,3,3,2.8,3,7120
BGRENERGY.NS,BGR ENERGY SYSTEMS,49.71819645732689,62.45,124.2,46.2,69.134,75.785,63.15,63.8,62.05,62.45,73613
BHAGERIA.NS,BHAGERIA INDUSTRIE,47.38601823708207,173.1,329,156.3,197.072,239.10475,172.1,176.25,172.1,172.8,11228
BHAGYANGR.NS,BHAGYANAGAR INDIA,37.84615384615385,40.4,65,34.15,40.149,46.23425,40.2,42.9,39.5,39.6,67919
BHANDARI.NS,BHANDARI HOSIERY E,59.18367346938775,6,14.7,2.7,6.14,6.6975,5.8,6.05,5.8,5.95,209484
BHARATFORG.NS,BHARAT FORGE,21.145114688366068,668.65,847.95,595,660.101,710.5217,669,675.4,665,664.85,1048434
BHARATGEAR.NS,BHARAT GEARS,24.05362776025237,144.45,190.2,101.1,136.342,151.06697,146.55,150.45,143,145.85,25909
BHARATRAS.NS,BHARAT RASAYAN LTD,18.060274654435222,11852.95,14465.45,9438.5,11697.865,11766.473,11300,11999,11145.3,11160.4,5142
BHARATWIRE.NS,BHARAT WIRE ROPES,32.68503511615343,62.3,92.55,49.45,62.866,65.71275,59.85,63,58.15,58.95,29146
BHARTIARTL.NS,BHARTI AIRTEL LTD,11.083397288309028,695.15,781.8,523,688.604,705.68274,688,696.6,686.65,686.8,2731726
BHEL.NS,BHARAT HEAVY ELECT,41.44368388301182,47.05,80.35,41.4,48.601,56.6385,47.25,47.4,46.6,47,9063141
BIL.NS,BHARATIYA INTL LTD,56.953125,165.3,384,151.5,183.212,240.506,171,176.95,162.35,164.25,3596
BINDALAGRO.NS,OSWAL GREENTECH LI,31.181318681318675,25.05,36.4,19.5,23.813,24.583,25.7,25.7,24.7,25.5,208908
BIOCON.NS,BIOCON LTD,22.104247104247097,322.8,414.4,305,329.634,352.03375,323.1,324.55,319.7,321.4,628805
BIOFILCHEM.NS,BIOFIL CHEMICALS &,47.00934579439252,56.7,107,39.6,55.436,63.2885,57.3,62.5,56,57.5,392808
BIRLACORPN.NS,BIRLA CORP,44.693939393939395,912.55,1650,823,933.517,1214.9048,914.4,944,904.2,906.4,185749
BIRLAMONEY.NS,ADITYA BIRLA MONEY,37.387387387387385,55.6,88.8,47.35,57.681,62.69925,54.95,56,54.8,54.75,38092
BIRLATYRE.NS,BIRLA TYRES LTD,75.86206896551724,7.35,30.45,6.45,9.615,20.193,7.35,7.35,7.35,7.35,50202
BKMINDST.NS,BKM INDUSTRIES LTD,57.4468085106383,2,4.7,1,2.056,2.165,2,2,1.9,1.95,66183
BLISSGVS.NS,BLISS GVS PHARMA,42.77929155313351,73.5,128.45,66.1,75.694,89.01025,73.4,74.9,73,73.8,44599
BLKASHYAP.NS,B.L. KASHYAP & SON,31.51515151515151,22.6,33,16.6,21.187,25.49475,22.85,23.2,22.15,22.05,203444
BLUESTARCO.NS,BLUE STAR,27.620408163265306,886.65,1225,758,986.891,1000.5637,886.5,895.65,879,876.05,74523
BODALCHEM.NS,BODAL CHEMICALS,42.51417139046348,86.2,149.95,76,93.455,109.665,86.65,89.8,85.7,85.35,285353
BOROLTD.NS,Borosil Limited,42.29997994786445,287.75,498.7,196.5,293.405,325.711,291.4,291.8,285.8,290.55,55659
BOSCHLTD.NS,BOSCH LTD,16.15844155844156,16139.5,19250,12932.45,14225.046,15725.6045,16140,16290,16025,16170.65,17131
BPCL.NS,BHARAT PETROL CORP,35.32803180914513,325.3,503,293.35,328.273,374.1585,330,332.25,324.5,329.4,2515895
BPL.NS,BPL,64.47778092272856,62.75,176.65,30.1,64.191,74.45875,63.8,64,62.25,63,29524
BRFL.NS,BOMBAY RAYON FASHIONS LTD,57.39910313901345,4.75,11.15,4.75,5.534,6.77775,4.75,4.75,4.75,4.75,31509
BRIGADE.NS,BRIGADE ENTERPRISE,19.74040021633316,445.2,554.7,292.1,443.944,473.54276,454.35,455.9,443.3,452.45,64086
BRITANNIA.NS,BRITANNIA INDS,8.091740910185411,3816.95,4153,3050,3431.703,3505.1897,3830,3850.95,3792.5,3810.25,379507
BRNL.NS,BHARAT ROAD NETWOR,44.49116904962153,33,59.45,23.7,29.623,31.78275,34,34.6,32.6,32.95,124716
BROOKS.NS,BROOKS LAB LTD,45.5958549222798,84,154.4,69.9,85.889,99.4405,85.6,85.6,83.5,84,3891
BSE.NS,BSE LIMITED,73.5307747398576,628.3,2373.7,549,699.001,1031.2322,650,654,623.65,644.75,1444501
BSOFT.NS,BIRLASOFT (INDIA),41.34164035162585,343.65,585.85,316.45,366.048,437.276,344,347.4,341.7,340.5,1774491
BVCL.NS,BARAK VALLEY CEMEN,32.171156893819344,21.4,31.55,18.7,22.418,22.64775,20.5,21.85,20.5,20.95,1223
CALSOFT.NS,CALIFORNIA SOFTWAR,54.476190476190474,23.9,52.5,9.35,24.263,33.62025,23,23.9,22.5,21.75,463973
CAMLINFINE.NS,CAMLIN FINE SCIENC,52.62131715771231,109.35,230.8,97.1,111.648,140.596,108.7,110,107.2,107.5,96826
CAMS.NS,Computer Age Mngt Ser Ltd,44.228499778728434,2268.45,4067.4,2037.15,2308.788,2628.3042,2276,2309,2256.3,2267.85,84722
CANBK.NS,CANARA BANK,22.61730205278593,211.1,272.8,142.1,198.699,214.59775,209,212.15,206.45,208.55,10125594
CANDC.NS,C & C CONSTRUCTION,58.75706214689264,3.65,8.85,2.65,4.056,4.5025,3.8,3.95,3.65,3.8,9639
CANFINHOME.NS,CANFIN HOMES,35.79639889196676,463.55,722,406.65,474.755,582.37,469.15,469.15,459,463.45,208136
CAPACITE.NS,CAPACIT'E INFRAPRO,52.83730158730159,118.85,252,98.2,115.759,144.629,120.95,121,118,120,68841
CAPLIPOINT.NS,CAPLIN POINT LABOR,29.43563973714727,730.2,1034.8,626,719.231,778.5557,737.65,738.15,729,733.95,16651
CAPTRUST.NS,CAPITAL TRUST LTD.,40.40342298288508,97.5,163.6,81.55,105.389,111.09625,97,99.9,96.95,97.8,3306
CARBORUNIV.NS,CARBORUNDUM UNVRSL,25,776.25,1035,618,715.753,825.638,761.35,789,761.35,767.85,183085
CAREERP.NS,CAREER POINT LTD,39.59349593495935,111.45,184.5,98,112.202,128.11826,115.55,115.55,110.7,113.9,16892
