symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
APEX.NS,APEX FROZEN FOODS,33.58173076923077,276.3,416,236,267.967,287.654,278.05,280.3,272.9,276.55,23333
APLAPOLLO.NS,APL APOLLO TUBES,21.116145529585925,879.2,1114.55,718.075,909.145,914.838,863.25,894,859.35,854.9,472069
APLLTD.NS,ALEMBIC PHARMACEUT,25.503053358694565,744.15,998.9,678.3,736.72,761.284,734.05,747.65,728.05,730.4,60548
APOLLO.NS,APOLLO MICRO SYSTE,32.2682032477737,129.3,190.9,98.7,122.79,128.038,130.35,133.35,126.8,129.35,87527
APOLLOHOSP.NS,APOLLO HOSPITALS.,34.0356168076288,3915.25,5935.4,3361.55,3791.139,4509.2173,3894.05,3930,3868.25,3883.5,398320
APOLLOPIPE.NS,Apollo Pipes Limited,33.47569955817379,451.7,679,320.41666,485.898,534.21606,455,462,442.9,455.45,126175
APOLLOTYRE.NS,APOLLO TYRES,19.179999999999996,202.05,250,165.25,200.159,209.02225,194.45,203,193.55,192.8,5020137
APOLSINHOT.NS,APOLLO SINDOORI HO,43.75993269140881,601.6,1069.7,535.9,652.084,775.79224,589.4,603.45,581,581,1634
APTECHT.NS,APTECH LTD,50.267857142857146,222.8,448,196,252.014,328.1625,220.5,227,220.05,218.5,202734
ARCHIES.NS,ARCHIES LTD.,47.35042735042735,15.4,29.25,14.05,16.906,18.23825,15.45,15.65,15,15.15,20890
ARENTERP.NS,RAJDARSHAN INDUSTR,60.3638726445744,30.5,76.95,14.3,34.415,38.923,30.65,31.3,30.05,29.75,2280
ARIES.NS,ARIES AGRO LTD,37.62248581743167,120.95,193.9,106.1,129.256,141.85326,116,122.8,114.85,115.65,77366
ARIHANTSUP.NS,ARIHANT SUPERSTRUC,30.70904645476773,141.7,204.5,90,132.531,157.49326,129,147,127.85,126.3,279117
AROGRANITE.NS,ARO GRANITE INDUS,53.54691075514874,40.6,87.4,35,43.972,61.28,40.1,41.6,40.05,40.1,12423
ARROWGREEN.NS,ARROW GREENTECH LI,48.68234627373194,90.55,176.45,82.55,95.937,114.2615,93.5,93.55,89.1,91.2,4828
ARSHIYA.NS,ARSHIYA LIMITED,69.45031712473572,14.45,47.3,13.5,19.92,30.014,13.6,14.95,13.6,13.6,1617742
ARSSINFRA.NS,ARSS INFRASTRUCTUR,58.73320537428023,21.5,52.1,20.4,24.179,28.944,21.45,21.5,20.75,20.5,10855
ARVIND.NS,ARVIND LTD,43.338582677165356,89.95,158.75,81.95,100.612,118.893,89.45,90.85,89.45,88.8,384347
ARVINDFASN.NS,ARVIND FASHIONS LT,23.27113062568605,279.6,364.4,145.8,255.377,285.691,278,282.9,273.75,273.4,67386
ARVSMART.NS,ARVIND SMARTSPACES,37.095210393639725,162.2,257.85,107.55,168.96,198.67,162,165.4,158.25,159.5,25227
ASAHIINDIA.NS,ASAHI INDIA GLASS,6.461086637298095,573.3,612.9,324.65,464.036,464.77826,573.25,588,566,568.25,483876
ASAHISONG.NS,ASAHI SONGWON COLO,34.45190156599553,293,447,230.35,290.006,294.845,292.8,295,290.2,288.55,2981
ASALCBR.NS,Asso Alcohols & Brew Ltd,33.32823376424692,435.8,653.65,380,447.608,491.12424,431,440.15,431,430.4,9716
ASHAPURMIN.NS,ASHAPURA MINE CHEM,38.972895863052784,106.95,175.25,88.4,110.576,113.56825,103.3,108,102.9,102.1,141767
ASHIANA.NS,ASHIANA HOUSING LD,40.2334444973797,125.45,209.9,115.3,130.888,160.03625,127,128,123.35,126.8,36912
ASHIMASYN.NS,ASHIMA,50.854700854700845,11.5,23.4,10.4,12.485,16.02275,11.7,11.7,11.3,11.6,47156
ASHOKA.NS,ASHOKA BUILDCON LT,38.720000000000006,76.6,125,69,77.299,92.906,75.55,77,75.05,75,423981
ASIANHOTNR.NS,ASIAN HOTELS(NORTH,20.853307766059444,82.55,104.3,69,80.078,80.5305,81.75,83.9,80.4,80.55,6925
ASIANPAINT.NS,ASIAN PAINTS LTD,19.45961002785515,2891.4,3590,2560,2885.491,3104.0728,2901.4,2932,2876.8,2861.4,1468949
ASIANTILES.NS,ASIAN GRANITO INDI,78.30729166666667,41.65,192,38.8,54.618,106.4753,40.4,41.75,40.4,40.1,717054
ASPINWALL.NS,ASPINWALL AND COMP,36.88035780842341,169.35,268.3,135,168.934,172.8245,170.05,170.05,167.25,170.95,1282
ASTERDM.NS,ASTER DM HEALTHCAR,22.721518987341767,183.15,237,148.4,182.222,187.15775,185.3,185.3,181.65,184.2,124133
ASTRAL.NS,ASTRAL LTD,32.642230539218595,1700.75,2524.95,1581.55,1749.742,2057.0422,1715.75,1727.65,1690,1701.3,205178
ASTRAMICRO.NS,ASTRA MICROWAVE PR,27.896551724137936,209.1,290,146.1,220.084,226.87325,204.95,211.4,204.95,204,92191
ASTRAZEN.NS,ASTREZENECA PHARMA,19.984556197515204,2901.4,3626.05,2445.7,2755.218,2878.278,2932.25,2941.8,2882,2938.9,9773
ASTRON.NS,ASTRON PAPER & BOA,46.577181208053695,39.8,74.5,34,42.766,47.7415,40.1,40.5,39.55,39.85,11032
ATFL.NS,AGRO TECH FOODS,25.46328671328671,852.7,1144,741.95,826.021,910.6937,863,870,850,865.65,1678
ATLANTA.NS,ATLANTA LTD,50.42301184433164,14.65,29.55,11.3,15.607,18.56375,15,15,14.5,14.6,16563
ATUL.NS,ATUL LTD,25.23611997447351,8200.85,10969,7750,8193.676,9109.342,8055,8249.9,8055,8054.45,27217
ATULAUTO.NS,ATUL AUTO LTD,34.81826654240447,174.85,268.25,146.5,172.232,194.39075,173.1,176.7,173.1,171.6,45958
AUROPHARMA.NS,AUROBINDO PHARMA,44.16407008223937,546.55,978.85,503.45,549.604,647.19977,546,551.3,542.7,544,705299
AUSOMENT.NS,AUSOM ENTERPRISE,43.72881355932203,66.4,118,55.1,68.469,68.83075,70,70,65.25,67.5,7838
AUTOIND.NS,AUTOLINE INDUSTRIE,26.452784503631957,60.75,82.6,41.55,59.668,60.5595,61.3,61.3,60.15,59.8,4809
AVANTIFEED.NS,AVANTI FEEDS,36.11605817750074,430.45,673.8,384.2,428.379,504.80725,436,437.05,429.25,433.55,120427
AWHCL.NS,Antony Waste Hdg Cell Ltd,38.70329670329671,278.9,455,234,271.92,298.03876,276.5,285.15,276.5,277.75,39710
AXISBANK.NS,AXIS BANK,24.080055369708155,658.15,866.9,618.25,665.085,724.098,663.45,664.5,651.65,657.95,11170466
AYMSYNTEX.NS,AYM SYNTEX LIMITED,42.721818755920424,90.7,158.35,73.5,100.177,109.76475,92.45,92.45,90,90.65,7911
BAFNAPH.NS,Bafna Pharmaceuticals Ltd,37.57412398921833,115.8,185.5,108,122.81,131.0575,115.85,115.85,115,115.55,169
BAJAJCON.NS,BAJAJ CONSUMER,52.52459016393442,144.8,305,129.05,143.46,181.287,145,145.4,142.8,142.25,538137
BAJAJELEC.NS,BAJAJ ELECTRICALS,30.25582932124988,1108.2,1588.95,858.55,985.277,1114.8602,1080.95,1115,1074.35,1074.65,135614
BAJAJFINSV.NS,BAJAJ FINSERV LTD,38.0732212160414,11967.35,19325,10727.2,12545.244,15778.992,12168,12200,11850,12028.5,272906
BAJAJHIND.NS,BAJAJ HINDUSTHAN S,51.23456790123457,11.85,24.3,11.3,14.345,15.0045,11.55,12.2,11.55,11.95,10610908
BAJAJHLDNG.NS,BAJAJ HLDG & INVES,26.44058805698697,4853.45,6598,3754,4896.682,5083.1206,4838,4860,4788,4783.85,15172
BAJFINANCE.NS,BAJAJ FINANCE LTD,27.19627329192547,5860.7,8050,5220,5825.381,6875.816,5935,5986.9,5816,5916.7,1335045
BALAJITELE.NS,BALAJI TELEFILMS,55.337078651685395,39.75,89,39,52.47,63.767,40.5,41.05,39,40.25,228231
BALAMINES.NS,BALAJI AMINES LTD,43.924151199854506,2929.15,5223.55,2692.75,2976.676,3263.827,2903.2,2967.1,2902.95,2878.45,27752
BALAXI.NS,BALAXI PHARMACEUTI,46.550000000000004,374.15,700,303.55,401.673,470.909,378.6,388.5,365.5,380.65,1110
BALKRISIND.NS,BALKRISHNA INDS,16.276892576547482,2280.45,2723.8,1690.55,2136.072,2215.2742,2239.3,2295.95,2235,2226.4,219233
BALLARPUR.NS,BALLARPUR INDS,46.296296296296305,1.45,2.7,1,1.543,1.5975,1.45,1.45,1.45,1.45,959477
BALMLAWRIE.NS,BALMER LAWRIE,23.663332183511546,110.65,144.95,103.35,112.669,120.89675,109.45,111.4,109.15,108.9,153498
BALPHARMA.NS,BAL PHARMA,37.15149479341619,93.55,148.85,85.25,99.993,106.92875,93,94.95,92.7,92.7,11789
BALRAMCHIN.NS,BALRAMPUR CHINI MI,34.265069404829816,345.7,525.9,297.6,395.034,398.3575,350,351.9,331,347.45,4845798
BANARBEADS.NS,BANARAS BEADS LTD,38.36339639243291,70.05,113.65,57,75.753,81.5515,71,71.6,68.95,70.1,2977
BANARISUG.NS,BANNARI AMMAN SUG,28.029979991471766,2194.15,3048.7,1701,2410.113,2464.2268,2225,2235,2180,2205.85,627
BANCOINDIA.NS,BANCO PRODUCTS,18.90270990670812,182.55,225.1,118.1,152.348,165.948,184.5,188.35,181,180.25,242891
BANKA.NS,Banka BioLoo Limited,34.2143906020558,67.2,102.15,59.75,71.055,74.5115,66.3,68.15,65.75,66.2,747
BANKINDIA.NS,BK OF INDIA,40.41450777202073,46,77.2,40.4,45.42,51.812,45.6,46.6,45.4,46.65,3187045
BANSWRAS.NS,BANSWARA SYNTEX,33.21316614420062,213.05,319,141.8,219.849,225.235,209,216.7,209,207.3,9755
BARBEQUE.NS,Barbeque Nation Hosp. Ltd,44.79560112027544,1074.25,1945.95,851,1028.428,1261.4113,1093.35,1098.9,1066.45,1071.95,39101
BARTRONICS.NS,BARTRONICS INDIA L,63.47031963470319,4,10.95,2.65,4.658,5.6705,4,4,3.85,3.85,4424
BASF.NS,BASF INDIA,31.43256997455471,2694.7,3930,2351,2561.421,2889.1545,2622.9,2710,2607.85,2609.85,20400
BASML.NS,BANNARI AMMAN SPIN,51.73169662428759,55.05,114.05,48.25,62.37,72.1425,53.95,56.2,53.45,53.35,40098
BATAINDIA.NS,BATA INDIA,21.109637488947833,1784.5,2262,1550,1767.619,1901.6102,1807,1807,1771.5,1783.8,126239
BBL.NS,BHARAT BIJLEE,19.00735039977879,1757.5,2169.95,1230.45,1562.921,1709.652,1750,1816.95,1742,1730.15,22695
BBTC.NS,BOMBAY BURMAH,28.159645232815965,972,1353,839.9,945.925,1015.52,993,1005,963.05,981.6,73200
BCG.NS,BRIGHTCOM GROUP,80.517578125,39.9,204.8,23.84,55.51,89.7026,39.9,39.9,39.9,38,203396
BCP.NS,B.C. Power Controls Ltd,52.80898876404494,4.2,8.9,3.45,4.477,4.89025,4.35,4.35,4.15,4.25,114569
BEARDSELL.NS,BEARDSELL LTD,33.475479744136464,15.6,23.45,10.738972,15.341,15.345179,15.7,16.3,15.3,15.65,22268
BECTORFOOD.NS,Mrs Bectors Food Spe Ltd,33.63499245852187,308,464.1,245,282.792,343.8665,304.05,312.5,300.1,297.35,332805
BEML.NS,BEML LTD,37.853717026378895,1295.75,2085,1107,1363.773,1611.5355,1293.7,1317,1288,1287.25,62365
BEPL.NS,BHANSALI ENG POLYM,48.69662921348315,114.15,222.5,98,112.393,145.96976,112.8,114.8,112.35,111.1,143134
BERGEPAINT.NS,BERGER PAINTS IND,32.04078125894954,593.25,872.95,543.6,615.168,710.811,604,605,591.25,592.1,1336320
BESTAGRO.NS,Best Agrolife Limited,32.77809347918738,946.35,1407.8,393.05,855.78,995.43176,966.25,984.85,933,957.25,25433
BFINVEST.NS,BF INVESTMENT LTD,39.629213483146074,268.65,445,235.7,268.835,310.2055,261,272.5,261,261.5,35179
BFUTILITIE.NS,BF UTILITIES LTD,41.21521335807049,316.85,539,262.5,321.926,371.14926,304.2,325,304.2,302.6,245852
BGLOBAL.NS,BHARATIYA GLOBAL I,43.39622641509433,3,5.3,1.65,3.378,3.694,3,3,2.8,3,7120
BGRENERGY.NS,BGR ENERGY SYSTEMS,49.71819645732689,62.45,124.2,46.2,69.488,75.765,62.25,63.15,62.05,61.9,53123
BHAGERIA.NS,BHAGERIA INDUSTRIE,47.47720364741641,172.8,329,156.3,198.735,239.4905,170.45,176.8,170.45,169.6,10264
BHAGYANGR.NS,BHAGYANAGAR INDIA,39.07692307692308,39.6,65,34.15,40.331,46.27775,38.5,40.6,38.1,38.35,22098
BHANDARI.NS,BHANDARI HOSIERY E,59.523809523809526,5.95,14.7,2.7,6.147,6.68325,5.7,6,5.7,5.75,211055
BHARATFORG.NS,BHARAT FORGE,21.593254319240526,664.85,847.95,595,661.217,710.977,659.2,677.8,659.2,656.5,1401791
BHARATGEAR.NS,BHARAT GEARS,23.31756046267087,145.85,190.2,101.1,136.477,151.05972,146.3,149.5,144.95,146.3,31506
BHARATRAS.NS,BHARAT RASAYAN LTD,22.847889281010968,11160.4,14465.45,9438.5,11752.867,11772.868,11248.6,11349.75,11116,11142.7,759
BHARATWIRE.NS,BHARAT WIRE ROPES,36.30470016207455,58.95,92.55,49.45,63.304,65.7465,58.9,59.9,58.5,58.6,6136
BHARTIARTL.NS,BHARTI AIRTEL LTD,12.151445382450756,686.8,781.8,523,689.815,705.69025,692,696.5,685.45,693.95,3484346
BHEL.NS,BHARAT HEAVY ELECT,41.505911636589914,47,80.35,41.4,48.737,56.72675,46.25,47.15,46.15,45.95,12744308
BIL.NS,BHARATIYA INTL LTD,57.2265625,164.25,384,151.5,185.511,240.72626,165.65,167.95,162,164.65,2162
BINDALAGRO.NS,OSWAL GREENTECH LI,29.94505494505494,25.5,36.4,19.5,23.867,24.5705,25.3,27.25,25.25,24.9,482270
BIOCON.NS,BIOCON LTD,22.442084942084943,321.4,414.4,305,330.741,352.24026,322,324.1,318.5,321,838963
BIOFILCHEM.NS,BIOFIL CHEMICALS &,46.26168224299065,57.5,107,39.6,55.549,63.31825,49,57.5,47.9,47.95,195731
BIRLACORPN.NS,BIRLA CORP,45.06666666666667,906.4,1650,823,937.627,1217.5513,868,920.4,858.1,859.55,220669
BIRLAMONEY.NS,ADITYA BIRLA MONEY,38.34459459459459,54.75,88.8,47.35,57.904,62.7355,54.4,54.95,53.8,53.65,21443
BIRLATYRE.NS,BIRLA TYRES LTD,75.86206896551724,7.35,30.45,6.45,9.806,20.2755,7.35,7.35,7.35,7.35,50202
BKMINDST.NS,BKM INDUSTRIES LTD,58.51063829787234,1.95,4.7,1,2.062,2.162,1.95,1.95,1.9,1.9,19362
BLISSGVS.NS,BLISS GVS PHARMA,42.54573764110548,73.8,128.45,66.1,75.87,89.1905,73.2,74.7,73.1,72.8,44089
BLKASHYAP.NS,B.L. KASHYAP & SON,33.18181818181818,22.05,33,16.6,21.25,25.50625,21.4,22.7,20.5,21.35,262236
BLUESTARCO.NS,BLUE STAR,28.48571428571429,876.05,1225,758,992.058,1000.6727,876.75,883.15,872.25,875,794541
BODALCHEM.NS,BODAL CHEMICALS,43.081027009003,85.35,149.95,76,93.925,109.82325,84.1,85.8,83.9,83.65,182883
BOROLTD.NS,Borosil Limited,41.73852015239623,290.55,498.7,196.5,294.719,325.34125,287.9,295,287.3,285.95,151059
BOSCHLTD.NS,BOSCH LTD,15.99662337662338,16170.65,19250,12932.45,14189.257,15723.735,16115,16308.85,15960.8,16107.6,25335
BPCL.NS,BHARAT PETROL CORP,34.51292246520875,329.4,503,293.35,329.072,374.6725,324.9,330,323.1,321.3,4638671
BPL.NS,BPL,64.33625813756015,63,176.65,30.1,64.451,74.687,62,63.85,62,62.45,14957
BRFL.NS,BOMBAY RAYON FASHIONS LTD,57.39910313901345,4.75,11.15,4.75,5.565,6.78975,4.75,4.75,4.75,4.75,31509
BRIGADE.NS,BRIGADE ENTERPRISE,18.433387416621606,452.45,554.7,292.1,444.063,473.3305,444.85,456,444.2,443.35,454307
BRITANNIA.NS,BRITANNIA INDS,8.25307006982904,3810.25,4153,3050,3422.656,3506.1567,3828,3882.1,3799.85,3830.8,519321
BRNL.NS,BHARAT ROAD NETWOR,44.575273338940285,32.95,59.45,23.7,29.633,31.765,30.35,34.85,30.3,30.25,483233
BROOKS.NS,BROOKS LAB LTD,45.5958549222798,84,154.4,69.9,86.008,99.70225,85.1,85.5,83.5,85.1,10296
BSE.NS,BSE LIMITED,72.83776382862197,644.75,2373.7,549,703.287,1034.1647,617,649.8,611.1,610.9,2850994
BSOFT.NS,BIRLASOFT (INDIA),41.87932064521636,340.5,585.85,316.45,367.74,437.62177,343.9,344.3,338.5,339.95,2211064
BVCL.NS,BARAK VALLEY CEMEN,33.59746434231379,20.95,31.55,18.7,22.457,22.6605,20.5,21.7,20.5,21,1363
CALSOFT.NS,CALIFORNIA SOFTWAR,58.57142857142857,21.75,52.5,9.35,24.485,33.64825,22,22,21.1,21.2,19410
CAMLINFINE.NS,CAMLIN FINE SCIENC,53.422876949740036,107.5,230.8,97.1,112.214,140.98575,108.6,110,107,107.3,140457
CAMS.NS,Computer Age Mngt Ser Ltd,44.24325121699366,2267.85,4067.4,2037.15,2313.755,2632.1377,2253,2279,2235.35,2230.95,77744
CANBK.NS,CANARA BANK,23.552052785923753,208.55,272.8,142.1,199.192,214.42,195.1,209.5,194.35,192.75,22498301
CANDC.NS,C & C CONSTRUCTION,57.06214689265537,3.8,8.85,2.65,4.096,4.49975,3.8,3.8,3.8,3.7,923
CANFINHOME.NS,CANFIN HOMES,35.810249307479225,463.45,722,406.65,478.213,583.3215,454,466.4,452.25,450.2,445899
CAPACITE.NS,CAPACIT'E INFRAPRO,52.38095238095238,120,252,98.2,116.189,144.8425,120.25,125.05,119.5,119.4,499426
CAPLIPOINT.NS,CAPLIN POINT LABOR,29.073250869733275,733.95,1034.8,626,718.772,779.3075,744.75,745.75,730,740.7,20900
CAPTRUST.NS,CAPITAL TRUST LTD.,40.220048899755504,97.8,163.6,81.55,106.33,111.07875,99.15,100,97.35,97.2,4340
