symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
AJOONI.NS,Ajooni Biotech Limited,52.18404193360513,41.05,85.85,35.75,42.839,56.952,40.75,41.9,40.25,40.55,769868
AKASH.NS,Akash Infra-Projects Ltd,85.19281168101834,39.55,267.1,22.7,46.435,92.47625,40,40.5,40,41.1,186571
AKSHARCHEM.NS,AKSHARCHEM (INDIA),41.0868502525664,361.55,613.7,230.85,296.361,355.29025,370,370.15,357.85,368.9,13202
AKSHOPTFBR.NS,AKSH OPTIFIBRE,18.92744479495268,12.85,15.85,7.8,10.169,11.06575,13.3,13.4,12.8,13.15,604917
ALANKIT.NS,ALANKIT LIMITED,38.65740740740741,13.25,21.6,10.15,11.907,13.77125,13.45,13.5,13.2,13.4,169505
ALBERTDAVD.NS,ALBERT DAVID,22.86874154262517,570,739,486.85,564.246,576.328,577,577,566.05,568.3,2072
ALEMBICLTD.NS,ALEMBIC LTD,42.32000000000001,72.1,125,56.5,72.665,81.58925,74.05,74.25,71.9,73.65,135043
ALKALI.NS,ALKALI METALS LTD,26.38888888888889,106,144,63.95,87.28,90.347,101,108.9,99.65,99,307151
ALKEM.NS,ALKEM LAB LTD,21.603194103194102,3190.75,4070,2828,3076.951,3265.2563,3210.85,3230,3170,3210.85,86801
ALKYLAMINE.NS,ALKYL AMINES,25.089712918660286,3131.25,4180,2506.2,2931.118,3017.5647,3154.85,3174.3,3125,3120.35,35444
ALLCARGO.NS,ALLCARGO LOGISTICS,6.095132743362834,424.45,452,234,314.542,330.47424,443,452,400.4,438,3745514
ALLSEC.NS,ALLSEC TECHNOLOGIE,28.8942371974863,531.8,747.9,411.25,485.86,520.81775,540.05,540.05,529,535.8,3913
ALMONDZ.NS,ALMONDZ GLOBAL SEC,40.84142394822006,91.4,154.5,74.15,84.522,100.52725,91.15,93.5,89.6,89.8,32031
ALOKINDS.NS,Alok Industries Limited,43.85474860335194,20.1,35.8,18.85,19.924,23.82325,20.4,20.5,19.95,20.3,2296563
ALPA.NS,ALPA LABORATORIES,39.981617647058826,65.3,108.8,47.35,63.019,71.1535,65.7,66.9,64.8,65.3,38919
ALPHAGEO.NS,ALPHAGEO(INDIA),36.68459657701712,323.7,511.25,243.5,294.223,318.666,329.5,329.55,320,332,29117
ALPSINDUS.NS,ALPS INDS,53.44827586206896,2.7,5.8,1.9,2.477,3.59475,2.7,2.7,2.7,2.6,42402
AMARAJABAT.NS,AMARA RAJA BATTERI,31.326765609007168,536.75,781.6,438.05,502.914,547.7595,540.95,543.95,535.05,538.4,437102
AMBER.NS,AMBER ENTERPRISES,41.61750642705449,2350.45,4025.95,2040,2345.477,2983.1238,2345,2365,2322.4,2318.55,75534
AMBIKCO.NS,AMBIKA COTTON MILL,35.93109540636042,1813.15,2830,1325,1735.839,2008.1412,1860,1872.9,1805,1833.85,17830
AMJLAND.NS,AMJ LAND HOLDINGS,28.922716627634664,30.35,42.7,22.75,28.304,29.75075,31,31,30.2,30.55,35083
AMRUTANJAN.NS,AMRUTANJAN HEALTH,26.67024547362257,751.3,1024.55,721.2,776.063,832.8035,753,757.5,743.15,749.8,32204
ANDHRACEMT.NS,ANDHRA CEMENTS,65.89473684210526,8.1,23.75,5.7,7.01,11.7735,8.1,8.1,8.1,8.1,130382
ANDHRSUGAR.NS,ANDHRA SUGARS,16.32882882882883,148.6,177.6,107.24,137.939,140.76105,150.95,151.8,148.3,150.3,254380
ANKITMETAL.NS,ANKIT METAL & POWE,71.26436781609195,6.25,21.75,1.85,6.46,8.80775,6.45,6.45,6.2,6.25,70938
ANMOL.NS,Anmol India Limited,26.097560975609753,181.8,246,135,173.3,187.54875,188.55,188.55,180.15,184.95,8695
ANSALHSG.NS,ANSAL HOUSING LTD,49.82078853046595,7,13.95,5.9,6.709,7.8655,6.8,7.6,6.75,6.65,2020338
ANTGRAPHIC.NS,ANTARCTICA LIMITED,70.14925373134328,1,3.35,0.55,1,1.43025,1,1,0.95,1,529539
ANUP.NS,THE ANUP ENGINEERI,20.46566150612394,983.8,1236.95,615.9,855.797,865.85,971.05,992.2,956.9,975.5,23507
ANURAS.NS,Anupam Rasayan India Ltd,30.134079725520294,773.8,1107.55,546.75,754.801,816.71826,774.5,799.95,770,770.45,98519
APCL.NS,ANJANI PRTLND CEMT,38.36872026917275,265.6,430.95,181.55,223.587,259.156,270.2,272.7,260.05,268.05,53378
APLLTD.NS,ALEMBIC PHARMACEUT,27.891904403680343,623.05,864.05,620,674.674,733.4875,630.25,631.45,620,626.85,120835
APOLLOHOSP.NS,APOLLO HOSPITALS.,26.848232638069877,4341.85,5935.4,3361.55,4225.967,4373.2075,4449.75,4459.15,4328.05,4427.6,427732
APOLLOPIPE.NS,Apollo Pipes Limited,21.85567010309278,530.6,679,402.2,498.94,510.5615,549.3,552,526.1,543.45,92979
APOLSINHOT.NS,APOLLO SINDOORI HO,15.04160044872395,908.8,1069.7,535.9,735.443,752.7717,924,930,902.75,913.35,3141
APTECHT.NS,APTECH LTD,44.207589285714285,249.95,448,196,241.249,301.728,256.95,258.8,246.5,255.1,197436
ARCHIES.NS,ARCHIES LTD.,21.073558648111323,19.85,25.15,14.05,17.596,18.24375,20.5,20.95,19.25,20.35,146055
ARENTERP.NS,RAJDARSHAN INDUSTR,54.19103313840156,35.25,76.95,24,36.285,40.926,36,36,34.5,34.65,3393
ARIES.NS,ARIES AGRO LTD,16.796657381615603,149.35,179.5,106.1,132.282,139.1825,148.7,151.8,147.8,147.1,54860
AROGRANITE.NS,ARO GRANITE INDUS,37.185354691075524,54.9,87.4,35,47.034,56.75775,52.15,56.7,52.05,52.15,134508
ARROWGREEN.NS,ARROW GREENTECH LI,32.67214508359308,118.8,176.45,69,79.399,103.521,119.8,125.3,116,116.7,94865
ARSHIYA.NS,ARSHIYA LIMITED,70.507399577167,13.95,47.3,10.8,13.509,25.96275,13.65,14.05,13.35,13.4,1733867
ARSSINFRA.NS,ARSS INFRASTRUCTUR,57.2936660268714,22.25,52.1,19.75,21.509,27.3855,22.05,22.45,21.5,22.05,20196
ARVEE.NS,Arvee Laboratories I Ltd,39.263803680981596,94.05,154.85,41.5,85.421,90.44075,94.05,94.05,91,89.6,2588
ARVIND.NS,ARVIND LTD,31.433070866141737,108.85,158.75,81.95,96.745,112.21875,105.1,110,104.95,104.25,1789336
ASAL.NS,AUTOMOTIVE STAMPIN,50.80231238856772,455.3,925.45,56.1,452.071,478.596,458.8,466.9,454,458.8,28260
ASALCBR.NS,Asso Alcohols & Brew Ltd,27.56062112751472,473.5,653.65,380,441.34,466.7655,471.9,480,465.1,464.55,192112
ASHAPURMIN.NS,ASHAPURA MINE CHEM,45.59201141226819,95.35,175.25,88.4,107.906,112.543,96.6,97.8,95.25,96.8,665037
ASHIANA.NS,ASHIANA HOUSING LD,22.844211529299674,161.95,209.9,115.3,147.277,149.98425,164.2,164.65,160.2,163.35,27363
ASHIMASYN.NS,ASHIMA,35.683760683760674,15.05,23.4,10.4,13.98,15.1275,15,15.45,14.7,14.8,153098
ASHOKA.NS,ASHOKA BUILDCON LT,28.639999999999997,89.2,125,69,78.938,86.208,90.15,90.75,88.5,89.45,725461
ASIANTILES.NS,ASIAN GRANITO INDI,63.13102665910381,65,176.3,38.8,53.62,84.26055,65.2,66,64.25,64.7,306854
ASTRON.NS,ASTRON PAPER & BOA,40.36770583533173,37.3,62.55,34,38.424,43.99375,37.35,38.7,37.2,37.35,81900
ATFL.NS,AGRO TECH FOODS,30.148195290480963,768.3,1099.9,741.95,797.997,862.0125,769.9,777.5,765,766.75,5243
ATLANTA.NS,ATLANTA LTD,36.040609137055846,18.9,29.55,12.45,16.969,18.83825,19.5,19.55,18.8,19.35,56532
ATUL.NS,ATUL LTD,12.802899079223268,9564.65,10969,7750,8987.315,9024.1875,9700,9715.1,9410,9628.05,38283
ATULAUTO.NS,ATUL AUTO LTD,27.958993476234856,193.25,268.25,146.5,179.68,182.063,193.55,195.7,191.65,193.65,49420
AUBANK.NS,AU SMALL FINANCE B,7.111429448480507,680.85,732.975,462.5,620.39,622.07227,681,686.6,674.8,677.6,1273013
AUROPHARMA.NS,AUROBINDO PHARMA,28.261439622394136,547.15,762.7,503.45,555.322,612.9833,554,556.75,542.3,552.2,856607
AVADHSUGAR.NS,AVADH SUGAR ENERGY,39.01129943502825,539.75,885,396,539.192,593.1968,549.1,557,537.6,546.2,69324
AVANTIFEED.NS,AVANTI FEEDS,20.00626174076393,511,638.8,384.2,466.419,483.02325,497.05,515,497.05,496.95,379945
AYMSYNTEX.NS,AYM SYNTEX LIMITED,44.20587306599305,88.35,158.35,76.25,86.828,105.04325,88.85,88.95,85.55,87.6,33724
BAFNAPH.NS,Bafna Pharmaceuticals Ltd,41.23989218328841,109,185.5,103.15,112.313,126.89675,107.9,109.55,104.5,108.9,3706
BAJAJCON.NS,BAJAJ CONSUMER,39.388888888888886,163.65,270,129.05,160.837,165.10925,166.9,167.45,163,165.7,318081
BAJAJHIND.NS,BAJAJ HINDUSTHAN S,49.664429530201346,11.25,22.35,8.35,10.999,14.21875,11.2,11.45,11.15,11.2,4740422
BALAJITELE.NS,BALAJI TELEFILMS,37.022471910112365,56.05,89,39,48.895,60.218,56.3,56.9,54.65,55.8,302708
BALKRISHNA.NS,BALKRISHNA PAPER M,31.9277108433735,39.55,58.1,18.35,38.596,39.98525,39.55,40.5,38,39,18799
BALLARPUR.NS,BALLARPUR INDS,48.14814814814815,1.4,2.7,1,1.256,1.6055,1.4,1.4,1.4,1.4,1055434
BALMLAWRIE.NS,BALMER LAWRIE,10.658847878578813,129.5,144.95,103.35,117.828,118.95825,129.9,134,128,129.25,1519879
BALPHARMA.NS,BAL PHARMA,33.99395364460866,98.25,148.85,85.25,97.139,106.242,98.95,100,96,98.95,56430
BALRAMCHIN.NS,BALRAMPUR CHINI MI,28.81726563985548,374.35,525.9,297.6,361.829,403.7285,373,379,371.65,370,1601183
BANARBEADS.NS,BANARAS BEADS LTD,30.136383633963924,79.4,113.65,60.4,75.996,82.032,80.2,81.05,78.7,80.1,6001
BANDHANBNK.NS,BANDHAN BANK LTD,12.859390645115145,304.6,349.55,229.55,281.264,296.43726,310,314.8,303.55,306.55,19916299
BANKA.NS,Banka BioLoo Limited,28.87755102040816,69.7,98,59.75,73.59,74.10775,74.35,74.35,67.35,73.35,59049
BANKINDIA.NS,BK OF INDIA,19.45288753799392,53,65.8,40.4,49.303,49.38075,53.5,54.45,52.6,53.05,5533545
BANSWRAS.NS,BANSWARA SYNTEX,31.724137931034477,108.9,159.5,70.9,117.3635,118.401375,109.95,110.45,107.9,107.9,44898
BARBEQUE.NS,Barbeque Nation Hosp. Ltd,43.41324288907731,1101.15,1945.95,878.85,1127.602,1202.544,1111.7,1123.9,1096,1106.05,89449
BARTRONICS.NS,BARTRONICS INDIA L,60.73059360730594,4.3,10.95,2.75,4.518,5.81,4.2,4.4,4.2,4.35,19221
BASML.NS,BANNARI AMMAN SPIN,38.81709741550696,61.55,100.6,48.25,57.109,70.1495,62,62.85,60.3,61.3,165694
BBTC.NS,BOMBAY BURMAH,16.76436591809776,1008.15,1211.2,839.9,926.728,972.4465,984,1040.85,974.45,967.8,512992
BCG.NS,BRIGHTCOM GROUP,80.5908203125,39.75,204.8,29.9,43.979,77.550095,41.2,41.3,39.6,40.8,6608229
BCLIND.NS,BCL Industries Limited,33.264150943396224,353.7,530,183.3,374.264,396.57126,364,365,352.25,358.85,39849
BCP.NS,B.C. Power Controls Ltd,37.64044943820225,5.55,8.9,3.55,4.888,5.13925,5.65,5.75,5.45,5.55,470479
BEDMUTHA.NS,BEDMUTHA INDUSTRIE,32.42574257425743,68.25,101,33,70.377,73.826,70.95,70.95,65.2,69.1,13249
BEML.NS,BEML LTD,26.80815347721823,1526.05,2085,1107,1554.668,1591.2273,1520,1535,1500,1512.55,17471
BEPL.NS,BHANSALI ENG POLYM,42.359550561797754,128.25,222.5,98,116.93,129.57,130.85,132,127.1,129.95,335072
BERGEPAINT.NS,BERGER PAINTS IND,23.583639652255094,654.85,856.95,543.6,641.879,676.81476,663,664.5,651.1,657.85,774438
BFINVEST.NS,BF INVESTMENT LTD,19.44584382871536,319.8,397,235.7,282.208,294.2585,325,328.7,318,315.4,111293
BGLOBAL.NS,BHARATIYA GLOBAL I,47.16981132075472,2.8,5.3,2.1,2.81,3.68525,2.9,3,2.8,2.8,36533
BGRENERGY.NS,BGR ENERGY SYSTEMS,32.85024154589372,83.4,124.2,55.3,77.741,79.04325,84.25,86,82.95,83.4,279619
BHAGERIA.NS,BHAGERIA INDUSTRIE,39.90881458966566,197.7,329,156.3,177.35,216.207,199.95,202.85,195,198.95,14448
BHAGYANGR.NS,BHAGYANAGAR INDIA,16.16666666666667,50.3,60,34.15,43.236,45.052,53.3,55.4,49.75,52.8,452329
BHANDARI.NS,BHANDARI HOSIERY E,59.18367346938775,6,14.7,3.05,5.994,7.2335,6.1,6.15,6,6.05,264750
BIL.NS,BHARATIYA INTL LTD,46.015625,207.3,384,151.5,198.09,237.303,201.95,207.3,198.3,197.45,12502
BIOCON.NS,BIOCON LTD,27.08789870952033,299.45,410.7,290.2,313.267,341.8885,305.55,307.15,297.1,305.25,2339403
BIOFILCHEM.NS,BIOFIL CHEMICALS &,51.35514018691589,52.05,107,39.6,53.045,60.952,52.45,53,51.8,52.5,25059
BIRLACORPN.NS,BIRLA CORP,32.724242424242426,1110.05,1650,823,975.389,1108.902,1109.95,1129,1102.2,1098.55,191687
BIRLAMONEY.NS,ADITYA BIRLA MONEY,21.283354510800507,61.95,78.7,47.35,57.926,61.52375,60.7,63.5,60.25,60.3,145036
BIRLATYRE.NS,BIRLA TYRES LTD,84.2809364548495,4.7,29.9,3.95,5.637,15.6545,4.7,4.7,4.7,4.7,341945
BKMINDST.NS,BKM INDUSTRIES LTD,72.3404255319149,1.3,4.7,1.1,1.604,2.2315,1.35,1.35,1.25,1.3,63626
BLBLIMITED.NS,BLB,37.94117647058823,21.1,34,9.2,19.229,21.05775,22.15,22.25,21.05,22.15,47794
BLISSGVS.NS,BLISS GVS PHARMA,28.739495798319332,84.8,119,66.1,78.704,82.698,84.5,86.5,84.5,85.15,70439
BLKASHYAP.NS,B.L. KASHYAP & SON,25.151515151515156,24.7,33,16.6,24.857,24.9355,24.75,25.15,24.5,24.85,132920
BODALCHEM.NS,BODAL CHEMICALS,35.478492830943644,96.75,149.95,76,92.79,101.66525,98,98.7,96.35,97.3,338498
BOMDYEING.NS,BOMBAY DYEING &MFG,24.91990032039871,105.45,140.45,81.25,100.445,104.68975,104.95,108.05,104.7,104.25,3924446
BORORENEW.NS,BOROSIL RENEWABLES LTD,32.11135777284455,565.75,833.35,293,602.92,623.5272,580.25,582,565,576.4,226683
BPCL.NS,BHARAT PETROL CORP,29.489361702127663,331.4,470,293.35,328.345,351.36975,336.75,339,330.35,336.15,2496070
BRFL.NS,BOMBAY RAYON FASHIONS LTD,69.34673366834171,3.05,9.95,3.05,3.826,6.05925,3.05,3.05,3.05,3.05,121420
BSE.NS,BSE LIMITED,71.85617390571682,668.05,2373.7,549,660.709,833.2049,671.25,675,665.5,668.45,527423
BSOFT.NS,BIRLASOFT (INDIA),45.515063582828375,319.2,585.85,306.15,330.954,411.133,326.7,328,318.25,324.5,1805641
BURNPUR.NS,BURNPUR CEMENT LTD,33.52941176470588,5.65,8.5,2.6,5.136,5.6695,5.7,5.8,5.5,5.7,235726
CALSOFT.NS,CALIFORNIA SOFTWAR,58.095238095238095,22,52.5,19.35,21.914,31.48175,22.35,22.35,21.9,21.85,40440
CAMLINFINE.NS,CAMLIN FINE SCIENC,37.65258215962441,132.8,213,97.1,120.726,128.658,129.95,135.8,129,128.95,379705
CAMS.NS,Computer Age Mngt Ser Ltd,30.652258228457562,2592.6,3738.55,2037.15,2357.792,2462.0662,2600,2620,2584.1,2592.4,158651
CANDC.NS,C & C CONSTRUCTION,57.06214689265537,3.8,8.85,2.65,3.359,4.52675,3.8,3.8,3.8,3.8,2917
CAPTRUST.NS,CAPITAL TRUST LTD.,37.37775061124694,102.45,163.6,86.15,102.289,112.61175,103.5,103.5,101.3,102.05,6165
CARERATING.NS,CARE RATINGS LTD,29.674934108265198,520.3,739.85,403,476.587,511.27176,525,531,518,523.8,79744
CCCL.NS,CONS CONSTRUCT CON,50.588235294117645,2.1,4.25,0.35,1.884,2.23025,2.1,2.3,2.1,2.2,305356
CCHHL.NS,COUNTRY CLUB HOSPI,17.452830188679243,8.75,10.6,6.05,7.397,7.8225,8.6,8.95,8.45,8.6,79905
CDSL.NS,CENTRAL DEPOSITORY,21.658786900369005,1358.75,1734.4,1015,1198.767,1330.0852,1380.15,1391.7,1351.05,1380.15,604353
CENTENKA.NS,CENTURY ENKA,32.08148148148148,458.45,675,362.6,444.937,494.9955,461.55,467.55,457.1,454.85,54843
CENTEXT.NS,CENTURY EXTRUSIONS,20.90032154340836,12.3,15.55,7.85,11.178,11.31725,12.5,12.55,12,12.5,123324
CENTRALBK.NS,CENTRAL BANK OF IN,15.904572564612327,21.15,25.15,16.25,18.682,19.21775,21.1,21.95,21,21.05,8971388
CENTRUM.NS,CENTRUM CAPITAL,41.127348643006265,28.2,47.9,18.2,24.978,27.05625,26.8,30.3,26.1,26.55,2130643
CENTUM.NS,CENTUM ELECTRONICS,22.82921654796181,509.25,659.9,390,437.274,479.2535,474.9,525.3,470.55,474.3,54378
CEREBRAINT.NS,CEREBRA INTEGRATED,50.54545454545455,47.6,96.25,42.4,49.531,66.809,48.5,49.35,47.5,48,231174
CESC.NS,CESC,18.6920448999512,83.3,102.45,68,78.421,80.5725,84.2,84.8,82.3,83.8,2173995
CHAMBLFERT.NS,CHAMBAL FERTILISER,31.327519379844958,354.35,516,260.8,328.989,381.25076,357.5,360.85,349.9,355.5,1691090
CHEMBOND.NS,Chembond Chemicals Ltd,29.899060215802297,201.4,287.3,153,174.22,183.394,208.4,208.45,201,206.8,46706
CINEVISTA.NS,CINEVISTA LIMITED,40.824742268041234,14.35,24.25,10.35,13.923,14.31,14.9,15,14.4,15,96018
CLNINDIA.NS,CLARIANT CHEMICALS,32.060653188180396,436.85,643,383.6,434.971,463.877,441.1,445.25,435,441,12180
CMICABLES.NS,CMI,56.905594405594414,24.65,57.2,20.1,25.666,33.09875,25.5,25.75,24.45,25.3,132964
COFFEEDAY.NS,COFFEE DAY ENTERPR,25.921658986175117,64.3,86.8,28.2,48.408,51.39425,69.4,69.8,63.1,69.15,12273312
COFORGE.NS,COFORGE LIMITED,44.273023634881824,3418.85,6135,3218.1,3674.541,4244.1694,3500,3514.05,3405,3471,205731
COMPINFO.NS,COMPUAGE INFOCOM L,42.841993637327676,26.95,47.15,18.7,23.611,29.663,27.15,27.7,26.25,26.7,449267
COMPUSOFT.NS,COMPUCOM SOFTWARE,41.81818181818182,24,41.25,13,23.311,24.0925,24.25,24.5,23.5,24.25,126830
CONFIPET.NS,Confidence Petro Ind Ltd.,16.719077568134175,79.45,95.4,44.25,59.466,63.827,78.7,81.85,78.7,77.9,1545217
CONSOFINVT.NS,CONSOLIDATED FINVE,38.96694214876034,147.7,242,115,133.913,146.6875,149.7,149.7,146,146.9,4459
CORALFINAC.NS,CORAL INDIA FIN,30.446428571428566,38.95,56,30.4,38.744,39.795,39.75,41,38.5,39.15,185032
COUNCODOS.NS,COUNTRY CONDO'S,49.12280701754387,4.35,8.55,2.75,4.196,5.042,4.25,4.5,4.2,4.25,123592
COX&KINGS.NS,COX & KINGS LTD,44.44444444444444,1.75,3.15,1.45,1.75,1.825,1.75,1.75,1.75,1.75,19587
CREATIVE.NS,Creative Peripherals and,34.659685863874344,499.2,764,205.2,499.047,548.364,493,504.95,493,491.55,18396
CSBBANK.NS,CSB Bank Limited,31.96794300979519,229.2,336.9,178,206.437,218.132,229,231,225.7,225.65,503013
CTE.NS,CAMBRIDGE TECH ENT,38.37308347529813,72.35,117.4,45.25,66.017,67.70725,75.3,75.3,72.3,73,34948
CUBEXTUB.NS,CUBEX TUBINGS,20.256410256410252,31.1,39,20.5,26.301,27.1685,31,31.9,30.25,30.35,36019
CUPID.NS,CUPID LTD(INDIA),35.09887005649718,229.75,354,191.25,224.223,231.54076,232,234.65,227,231.4,23497
CYBERMEDIA.NS,CYBER MEDIA (INDIA,62.77145811789038,18,48.35,8.6,16.285,20.0785,17.85,18.25,17.5,17.4,91493
CYBERTECH.NS,CYBERTECH SYSTEMS,36.47850010189525,155.85,245.35,115.4,160.782,168.779,156,157.8,153.45,155.35,88015
CYIENT.NS,CYIENT LIMITED,35.06191950464396,839,1292,720,817.492,871.5687,850,855,835,845.05,66743
DALBHARAT.NS,DALMIA BHARAT LTD,28.882663549518323,1764.35,2480.9,1212.5,1559.782,1587.5157,1782.65,1794.7,1750.05,1764.75,340218
DALMIASUG.NS,DALMIA BHARAT SUGA,37.76119402985075,354.45,569.5,281.05,350.352,403.462,354.5,364.3,352,353.2,132884
DAMODARIND.NS,DAMODAR INDUSTRIES,31.04325699745546,54.2,78.6,36.55,50.792,55.96625,53.9,55.45,53.15,54.85,11031
DBL.NS,DILIP BUILDCON LTD,67.86476393704989,240.95,749.8,187.45,233.557,287.017,242.15,245.25,238.55,241,282170
DBREALTY.NS,DB REALTY LTD,22.678105184632603,103.65,134.05,25.25,64.569,75.015,103.65,103.65,103.65,98.75,115388
DBSTOCKBRO.NS,DB INTL STOCK BROK,35.77235772357724,31.6,49.2,14.5,21.503,25.37825,31.6,31.6,31.6,30.1,1407
DCAL.NS,DISHMAN CARBOGEN,58.8371197535618,106.9,259.7,97.4,120.26,157.5525,108.95,111,106.5,107.8,507873
DCM.NS,D.C.M,41.74657534246575,85.05,146,43,60.237,89.44825,83.95,86.35,82.7,83.95,85788
DCMNVL.NS,DCM Nouvelle Limited,48.57549857549857,198.55,386.1,140.1,186.459,233.5905,197,200.85,195.3,196.9,67089
DCMSHRIRAM.NS,DCM SHRIRAM LTD,12.33532460339438,1107.95,1263.85,895,1014.057,1031.998,1066.3,1121,1061.3,1055.45,157000
DECCANCE.NS,DECCAN CEMENT,28.741763413868842,567.75,796.75,420,511.581,541.76025,577,588,557.6,568.75,30896
DEEPAKNTR.NS,DEEPAK NITRITE,26.14735099337749,2230.35,3020,1681.15,1956.769,2107.7788,2261.2,2279.35,2213,2252.2,595779
DELTACORP.NS,DELTA CORP LTD,34.79540771268766,221.5,339.7,162.1,196.849,243.8475,211,224.4,211,210.1,12513080
DELTAMAGNT.NS,DELTA MFG LTD,39.91228070175439,75.35,125.4,50.5,74.635,77.7415,75.95,76,74,74.65,9862
DEN.NS,DEN NETWORKS LTD,34.117647058823536,36.4,55.25,30.65,35.216,38.34475,36.6,37.4,36.05,36.5,1008510
DGCONTENT.NS,Digicontent Limited,31.732776617954062,16.35,23.95,10.65,15.769,16.45925,17.1,17.1,16.55,16.75,30648
DHAMPURSUG.NS,DHAMPUR SUGAR MILL,60.530367835757055,230.7,584.5,198.3,228.325,340.971,231.05,238.8,229.95,229.7,285677
DHANBANK.NS,DHANLAXMI BANK LTD,30.027548209366387,12.7,18.15,10.7,12.122,12.9975,12.8,13.4,12.65,12.5,1963845
DHANI.NS,DHANI SERVICES LIMITED,75.5603448275862,56.7,232,28.5,49.153,79.14525,58.2,58.9,56.2,57.75,1458469
DHANUKA.NS,DHANUKA AGRITECH,17.174418604651166,712.3,860,662.75,703.297,722.2877,720,720.25,709.05,713.2,20854
DHARSUGAR.NS,DHARANI SUGAR & CH,53.37301587301587,11.75,25.2,10.5,11.259,15.916,12,12,11.6,12,17290
DHUNINV.NS,DHUNSERI INVESTMEN,17.098140738997408,704.5,849.8,522,611.135,642.1125,689,764.9,689,688.05,25308
DICIND.NS,DIC INDIA,19.928571428571423,392.35,490,321.15,381.102,381.2615,392.95,393,385.9,391.6,6966
DIGISPICE.NS,DIGISPICE TECHNOLOGIES LT,46.04185623293904,29.65,54.95,24,29.617,34.232,29.5,30.1,29.4,29.5,82858
DISHTV.NS,DISH TV INDIA LTD,28.976034858387795,16.3,22.95,10.2,12.617,14.8345,16.95,17.1,16.2,16.65,4977209
DIVISLAB.NS,DIVI'S LABORATORIE,33.54131721074267,3605.45,5425.1,3365.55,3717.008,4086.3022,3670.1,3680.35,3590,3668.55,387900
DIXON.NS,DIXON TECHNOLOGIES,26.574412198090855,4584.4,6243.6,3180.55,3960.015,4241.5796,4620,4650,4570,4598.1,175375
DOLLAR.NS,DOLLAR INDUSTRIES,18.631578947368418,541.1,665,358,443.36,506.44,496.2,546.85,496.15,493.7,878358
