symbol,short_name,change,regular_market_price,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_average,regular_market_open,regular_market_day_high,regular_market_day_low,regular_market_previous_close,regular_market_volume
ALEMBICLTD.NS,ALEMBIC LTD,21.28401953942778,112.8,143.3,88.2,111.20417,119.27622,110.8,114,108.15,111.1,541215
ALKYLAMINE.NS,ALKYL AMINES,31.154979995788594,3269.45,4749,1299.16,3764.6125,3801.779,3345.6,3364.55,3266,3320.35,56720
ALPA.NS,ALPA LABORATORIES,28.54223433242507,52.45,73.4,32,52.955715,54.13404,53.8,53.8,52,53.25,13341
AMARAJABAT.NS,AMARA RAJA BATTERI,31.93408414996831,698.05,1025.55,665,728.8347,738.4535,706.7,706.95,694.15,706.55,573372
AMBICAAGAR.NS,AMBICA AGARB AROMA,51.53846153846155,18.9,39,11.95,18.713236,20.459713,19,19.35,18.5,19,8666
ANDHRACEMT.NS,ANDHRA CEMENTS,54.13333333333333,17.2,37.5,4.7,17.17,18.177816,17.1,17.65,17.1,17.25,326430
ANDHRAPAP.NS,ANDHRA PAPER LIMITED,17.07789918928445,235.25,283.7,186.35,234.95972,238.17113,238,239.35,235.1,238.35,26719
ANMOL.NS,Anmol India Limited,34.98738435660219,154.6,237.8,135,156.06143,167.9701,153.8,159,149,150.45,32013
ANSALHSG.NS,ANSAL HOUSING LTD,41.991341991342,6.7,11.55,3.7,6.4319444,7.091197,6.9,7,6.65,6.85,249048
APEX.NS,APEX FROZEN FOODS,32.58594917787744,293.15,434.85,199.95,291.4814,294.56973,297.95,304,290.8,297.05,101489
APLLTD.NS,ALEMBIC PHARMACEUT,32.812227074235814,769.3,1145,720.35,787.168,865.86957,780,783,756,795.2,1770934
ARCHIDPLY.NS,ARCHIDPLY IND LTD,15.732758620689651,39.1,46.4,23.7,33.416668,33.51383,36.75,39.1,36.75,37.25,71163
ARROWGREEN.NS,ARROW GREENTECH LI,36.91256830601093,115.45,183,43.55,117.41428,128.02092,112.3,117,111.3,113.25,12019
ARSSINFRA.NS,ARSS INFRASTRUCTUR,25.333333333333332,28,37.5,11.8,28.110294,29.363571,28.05,28.5,27.6,28,13033
ASAHISONG.NS,ASAHI SONGWON COLO,29.67561521252796,314.35,447,211.65,338.68857,353.19006,324.15,324.15,311.5,319.05,7121
ASHAPURMIN.NS,ASHAPURA MINE CHEM,32.805429864253405,118.8,176.8,71,119.09857,138.75922,113.35,120,113.35,113.4,150599
ASHIMASYN.NS,ASHIMA,16.121495327102803,17.95,21.4,7.55,18.061428,18.5922,18.25,18.5,17.75,18.4,48830
ASIANTILES.NS,ASIAN GRANITO INDI,53.66129032258065,143.65,310,128.7,148.34723,165.26903,144.2,146.5,143.1,143.15,384002
ASPINWALL.NS,ASPINWALL AND COMP,35.31494595601938,173.55,268.3,111.2,179.82857,195.19078,174.15,176.7,168,174.8,3036
ASTEC.NS,ASTEC LIFESCIENCES,12.954248366013074,1331.8,1530,908.15,1286.3309,1317.5026,1340,1340.65,1319.8,1340.55,7753
ASTRAZEN.NS,ASTREZENECA PHARMA,37.461303462321794,3070.65,4910,2975,3078.6973,3415.8044,3099,3100,3060,3084.65,11182
ATLASCYCLE.NS,ATLAS CYCLES(HARYA,33.830275229357795,28.85,43.6,24.6,28.85,29.640493,28.9,28.9,28.85,28.85,5030
AUROPHARMA.NS,AUROBINDO PHARMA,35.468559075101055,686.55,1063.9,660.3,709.5208,855.735,698,701.45,684,699.85,2323246
AUSOMENT.NS,AUSOM ENTERPRISE,47.24576271186441,62.25,118,43.7,65.04412,74.56763,62.65,63.65,61.75,63.4,2183
AUTOLITIND.NS,AUTOLITE (INDIA) LIMITED,64.20323325635103,15.5,43.3,14.25,15.434286,17.168795,14.3,15.65,14.25,15.5,22011
AVANTIFEED.NS,AVANTI FEEDS,14.721790027413501,575.5,674.85,410,559.1875,568.9504,572.9,592.15,570.5,573.15,213622
BAFNAPH.NS,Bafna Pharmaceuticals Ltd,44.25176621708414,130.2,233.55,110,129.60883,137.98785,133,133,128.7,132.3,2058
BAGFILMS.NS,B.A.G. FILMS&MEDIA,31.395348837209298,2.95,4.3,1.9,3.1485295,3.2078571,3,3,2.9,2.95,56319
BAJAJ-AUTO.NS,BAJAJ AUTO LTD,14.019580868528452,3749.95,4361.4,2995.6,3827.513,3914.413,3774.5,3781.85,3726,3771.7,446377
BAJAJCON.NS,BAJAJ CONSUMER,32.85493827160493,217.55,324,178,244.45694,267.94336,221.9,221.9,216.2,220.1,609630
BAJAJHIND.NS,BAJAJ HINDUSTHAN S,40.36511156186612,14.7,24.65,4.4,14.629167,15.052797,15,15.25,14.45,14.55,13420065
BALAXI.NS,BALAXI PHARMACEUTI,25.339547270306255,560.7,751,500,578.02716,587.87463,564,578,556.05,563.7,586
BALKRISHNA.NS,BALKRISHNA PAPER M,30.895522388059707,23.15,33.5,13,22.57206,23.977697,24,24.4,22.8,23.4,8781
BALLARPUR.NS,BALLARPUR INDS,42.10526315789473,1.1,1.9,1,1.2333333,1.3507042,1.1,1.1,1.05,1.1,2966514
BALMLAWRIE.NS,BALMER LAWRIE,25.213549337260677,126.95,169.75,100.1,129.06667,133.6612,128,129.2,126.5,130.25,284445
BANKINDIA.NS,BK OF INDIA,38.609467455621306,62.25,101.4,39.9,59.181946,68.18322,64.5,64.65,61.85,64.3,8864444
BASML.NS,BANNARI AMMAN SPIN,37.8342832091188,70.9,114.05,41.475,63.485714,73.878075,73.5,73.5,70.2,70,484264
BAYERCROP.NS,BAYER CROPSCIENCE,22.47797716150081,4752.1,6130,4625,5108.183,5443.2114,4783.9,4817.8,4730,4881.9,16721
BBTC.NS,BOMBAY BURMAH,22.02182532720446,1111.15,1424.95,1071.25,1132.4672,1210.7653,1135,1135.4,1106.2,1129.8,34480
BERGEPAINT.NS,BERGER PAINTS IND,10.745174408614476,779.15,872.95,626.2,793.175,802.8934,775,791.65,761.05,774.95,1950946
BHAGYANGR.NS,BHAGYANAGAR INDIA,24.615384615384617,49,65,17.65,49.12794,50.559353,50.1,50.55,48.6,51.05,76679
BHARATRAS.NS,BHARAT RASAYAN LTD,26.106452017949078,11181.35,15131.7,8521,11534.873,12503.268,11500,11744.9,10921.85,11595.8,9746
BHARATWIRE.NS,BHARAT WIRE ROPES,27.709431751611003,61.7,85.35,22.05,61.642647,64.18777,60,62,59.4,59.85,30168
BIL.NS,BHARATIYA INTL LTD,25.047187617969033,198.55,264.9,126.5,216.10883,220.13057,200.75,204.5,195.85,199.85,4007
BILENERGY.NS,BIL ENERGY SYSTEMS,47.826086956521735,0.6,1.15,0.4,0.6,0.63035715,0.6,0.65,0.6,0.6,657502
BINDALAGRO.NS,OSWAL GREENTECH LI,34.550561797752806,23.3,35.6,11.1,22.672222,24.215034,23.2,23.75,23.15,23.05,196569
BIOCON.NS,BIOCON LTD,28.939005638134287,346.6,487.75,314.8,351.0139,375.07098,347.8,348.65,342.5,347.9,873336
BIOFILCHEM.NS,BIOFIL CHEMICALS &,82.5189553496209,62.25,356.1,57.1,64.14286,68.08121,63.5,63.5,62,62.7,13657
BIRLACABLE.NS,BIRLA CABLE LTD,27.68292682926829,88.95,123,47.6,88.61176,88.992805,86.8,90,86.45,87.25,44236
BIRLATYRE.NS,BIRLA TYRES LTD,43.554006968641104,24.3,43.05,19.3,24.683332,26.267134,24.65,24.85,24.15,24.6,316803
BLISSGVS.NS,BLISS GVS PHARMA,53.2579185520362,103.3,221,91.65,108.90139,110.27273,105.8,105.8,102.5,104.55,207220
BPCL.NS,BHARAT PETROL CORP,15.44731610337972,425.3,503,357,435.8139,454.03986,425.95,427.25,422.05,431.25,3316539
BRFL.NS,BOMBAY RAYON FASHIONS LTD,53.872053872053876,6.85,14.85,6.25,7.075,7.9417267,6.95,6.95,6.65,6.8,79395
BRNL.NS,BHARAT ROAD NETWOR,31.407942238267143,28.5,41.55,25.75,29.198572,31.239643,29.2,29.2,28.5,28.7,16705
BVCL.NS,BARAK VALLEY CEMEN,33.914421553090335,20.85,31.55,13,22.532352,23.034286,21.05,21.1,20.5,20.55,11768
CADILAHC.NS,CADILA HEALTHCARE,26.97788333085944,491.95,673.7,408.35,528.2792,581.264,502,502,491,502.05,1483333
CANDC.NS,C & C CONSTRUCTION,58.064516129032256,3.25,7.75,2.6,3.177941,3.853957,3.2,3.25,3.05,3.1,14087
CAPACITE.NS,CAPACIT'E INFRAPRO,31.428571428571423,172.8,252,127.1,175.59143,193.11337,175.55,185,168.55,175.75,412204
CAPTRUST.NS,CAPITAL TRUST LTD.,29.765100671140935,104.65,149,52.35,93.492645,95.36393,97.9,106.3,94.7,96.65,65136
CEATLTD.NS,CEAT LTD,28.437322745320472,1261.65,1763,1020,1317.9257,1330.8528,1273.6,1278,1254,1272.8,50769
CENTRUM.NS,CENTRUM CAPITAL,32.99145299145299,39.2,58.5,14.6,39.066666,39.853497,40.5,40.5,38.5,40.2,291845
CEREBRAINT.NS,CEREBRA INTEGRATED,1.348474095102914,69.5,70.45,27.3,55.575,56.3,67.05,70.45,63.3,66.95,1024975
CHEMCON.NS,Chemcon Special Chem Ltd,29.302774850720052,402.55,569.4,400.05,428.04584,457.9479,404.25,408.05,401.9,403.6,86549
CHROMATIC.NS,CHROMATIC INDIA LT,30.769230769230766,0.9,1.3,0.5,0.9,0.9260714,0.9,0.9,0.9,0.9,45988
CIPLA.NS,CIPLA LTD,9.960199004975125,904.9,1005,726.5,925.9514,932.9213,912.45,912.45,896,912.45,1180066
CLSEL.NS,Chaman Lal Setia Exp Ltd,36.32258064516129,98.7,155,92.95,119.23055,126.68855,100.35,102,96.55,100.35,247042
CMICABLES.NS,CMI,40.85106382978723,41.7,70.5,29.2,43.877144,47.938213,42.7,42.8,41.25,42.3,37677
COCHINSHIP.NS,COCHIN SHIPYARD LT,13.781977414150717,374.1,433.9,334,361.14307,373.45944,365,377.5,361.85,364.45,773131
COFFEEDAY.NS,COFFEE DAY ENTERPR,23.967774420946622,37.75,49.65,20.2,35.11,35.422886,37.5,39.15,37.5,38.25,679575
COLPAL.NS,COLGATE-PALM (IND),15.695952615992104,1537.2,1823.4,1468,1621.7167,1659.0133,1550,1550,1531.25,1553,411498
COMPINFO.NS,COMPUAGE INFOCOM L,28.142857142857146,25.15,35,12.5,25.67,26.127817,25.45,26,25,25.45,89393
CONTROLPR.NS,CONTROL PRINT LTD,16.723300970873783,343.1,412,210.5,324.24857,347.0337,349.9,349.9,335,350.85,28102
CORDSCABLE.NS,CORDS CABLE INDUST,35.068821065230395,54.25,83.55,38,54.682354,55.660282,53.5,55.95,53.2,54.15,44829
COROMANDEL.NS,COROMANDEL INTL,16.820083682008363,795.2,956,707.2,816.2264,827.18463,790.9,798.65,788,788.4,370303
COX&KINGS.NS,COX & KINGS LTD,42.592592592592595,1.55,2.7,1.05,1.6058824,1.656115,1.6,1.6,1.5,1.55,152184
CREDITACC.NS,CREDITACCESS GRAME,28.269539853562716,602.5,839.95,542.1,646.4143,662.57697,600,606.15,597.2,597.2,144124
CSBBANK.NS,CSB Bank Limited,20.855614973262032,296,374,193.2,306.83286,313.10992,298,299.9,295,296.9,71848
CUBEXTUB.NS,CUBEX TUBINGS,29.929078014184398,24.7,35.25,10.5,23.269117,25.825539,25.6,25.6,24.1,24.4,49989
CUPID.NS,CUPID LTD(INDIA),13.493666238296319,235.6,272.35,193.2,232.18571,233.62535,237.1,239.7,234,238.6,24355
CYBERMEDIA.NS,CYBER MEDIA (INDIA,50.257731958762875,9.65,19.4,2.2,9.752941,10.693525,9.8,10.05,9.4,9.75,5578
DAAWAT.NS,L.T. FOODS LTD,22.32044198895028,70.3,90.5,48.75,70.505554,73.63147,71.15,71.45,70,70.85,602766
DALALSTCOM.NS,DSJ KEEP LEARNING,24.24242424242424,1.25,1.65,0.65,1.082353,1.1571429,1.25,1.25,1.25,1.2,11297
DCBBANK.NS,DCB BANK LIMITED,18.656126482213434,102.9,126.5,81.9,94.068054,97.70175,105,105.1,102.2,104.85,1055015
DEN.NS,DEN NETWORKS LTD,45.29968454258675,43.35,79.25,41.55,48.122223,50.32203,44.2,44.45,43.2,44.2,1425830
DFMFOODS.NS,D F M FOODS,23.413397972675188,347.55,453.8,312,344.34445,360.35526,340,351,340,336.8,110052
DHAMPURSUG.NS,DHAMPUR SUGAR MILL,21.075949367088608,311.75,395,138.5,307.85,318.7762,323.5,323.5,308.05,328.5,1087730
DHANI.NS,DHANI SERVICES LIMITED,54.47657532516732,180.25,395.95,155.1,191.04723,191.67273,182.2,183.8,179.15,181.25,1325732
DHANUKA.NS,DHANUKA AGRITECH,25.955973052471776,780.35,1053.9,658,796.25714,878.0872,789,790.65,776.05,786.7,35184
DICIND.NS,DIC INDIA,21.67666848517912,430.7,549.9,356.2,454.04144,455.09015,447.95,447.95,429,436.65,2458
DIGISPICE.NS,DIGISPICE TECHNOLOGIES LT,61.02877070619006,44.7,114.7,7.05,45.51143,49.599644,42.05,44.7,41.15,42.6,143694
DQE.NS,DQ ENTERTAINMENT I,43.75,0.9,1.6,0.85,0.85,0.9152482,0.95,0.95,0.85,0.85,36822
DREDGECORP.NS,DREDGING CORP IND,26.932773109243694,347.8,476,239.6,355.3639,375.21924,350.1,355,345.65,351.75,25093
DRREDDY.NS,DR REDDYS LABS,14.242332490293174,4814.95,5614.6,4135,4817.2085,5030.659,4831,4849.35,4784,4829.35,317187
DTIL.NS,DHUNSERI TEA & IND,30.756730304552633,276.95,399.96667,158.7,271.43857,279.3922,285.05,285.05,274.55,282,9643
DUCON.NS,DUCON INFRATECHNOL,46.07046070460705,9.95,18.45,3.9,10.876471,11.265827,9.4,9.95,9.15,9.5,837305
EASUNREYRL.NS,EASUN REYROLLE LTD,27.027027027027025,2.7,3.7,1.85,2.7661765,2.7913668,2.75,2.75,2.55,2.65,4523
EDUCOMP.NS,EDUCOMP SOLUTIONS,35.55555555555556,2.9,4.5,2.3,2.9382353,3.1878572,3.05,3.05,2.9,2.95,136404
EIMCOELECO.NS,EIMCO ELECON INDIA,28.183831672203755,389.1,541.8,300.25,396.3343,404.98972,396,396,387.05,394.3,2598
ELECTHERM.NS,ELECTROTHERM (INDI,37.65090543259558,123.95,198.8,88.7,127.36389,134.67902,126.85,126.85,123.35,126.45,11931
ELGIEQUIP.NS,ELGI EQUIPMENT LTD,11.851851851851855,214.2,243,115.4,203.78143,208.1078,220.3,220.7,212.55,219.9,192613
EMCO.NS,EMCO LTD,43.478260869565226,1.95,3.45,1,1.9914286,2.0826242,1.9,1.95,1.85,1.95,67284
ENERGYDEV.NS,ENERGY DEV CO LTD,25.37764350453173,12.35,16.55,4.9,10.536765,10.639568,12.35,12.35,12.35,11.8,54237
ENGINERSIN.NS,ENGINEERS INDIA,23.36548767416934,71.5,93.3,67.65,75.202774,76.5507,74,74.2,70.9,73.7,2626271
EPL.NS,EPL LIMITED,26.031854769652337,215.95,291.95,202,229.74861,241.53706,215.6,223,215.6,221.8,382601
EROSMEDIA.NS,EROS INTL MEDIA,45.318860244233385,20.15,36.85,16.45,20.445715,23.008215,20.2,21.2,19.55,20.2,273858
ESSARSHPNG.NS,ESSAR SHIPPING POR,30.10752688172043,9.75,13.95,7.15,10.331944,10.350352,9.95,9.95,9.7,9.85,122195
EXCELINDUS.NS,EXCEL INDUSTRIES,25.978716793537366,952.95,1287.4,775.7,1017.4271,1080.3174,970.5,975,952,970.5,10191
FACT.NS,FERTILIZERS & CHEM,22.941176470588232,117.9,153,46.55,124.031425,127.30563,120.7,120.8,117,118.9,68914
FCONSUMER.NS,FUTURE CONSUMER LT,41.42259414225941,7,11.95,5.85,7.3680553,7.803147,7,7.3,6.9,7,14716205
FCSSOFT.NS,FCS SOFTWARE SOLUT,35.99999999999999,1.6,2.5,0.35,1.4114286,1.5204226,1.6,1.6,1.6,1.55,1691392
FDC.NS,FDC LTD,21.64732032600642,317.25,404.9,255.2,339.99722,347.32028,323.7,324.75,316.25,323.65,112078
FEL.NS,FUTURE ENTERPRISES,37.5,8.75,14,7.75,8.997143,9.672183,8.85,9.05,8.7,8.75,832807
FELDVR.NS,FUTURE ENTERPRISES,33.23529411764706,11.35,17,9.9,11.791429,12.668571,11.4,11.65,11.3,11.4,30023
FLEXITUFF.NS,FLEXITUFF VENTURES,35.81314878892733,18.55,28.9,8.6,15.958823,20.33705,20.25,20.25,18.5,19.45,61754
FLFL.NS,FUTURE LIFESTYLE F,48.32375478927203,53.95,104.4,46.5,58.775,61.075176,54.9,55.35,53.65,54.4,370981
FMGOETZE.NS,FED MOGUL GOETZE,24.181640897060877,272.15,358.95,256,272.14716,293.7528,275,275,268.65,272,37725
FMNL.NS,FUTURE MKT NETWORK,63.16916488222699,8.6,23.35,7.7,9.333333,12.894056,8.75,8.85,8.4,8.65,183840
FOSECOIND.NS,FOSECO(INDIA),17.943987925540835,1467.9,1788.9,1120.4,1470.928,1476.4132,1460,1495,1452.35,1474.6,2641
FRETAIL.NS,FUTURE RETAIL LTD,45.57377049180328,49.8,91.5,40.55,51.395714,53.188732,49.9,51.6,48.85,49.45,3367512
FSC.NS,FUTURE SUPPLY CHAI,41.27049180327868,71.65,122,58.95,75.99,78.79683,72.5,74.05,69.75,70.75,63624
GAEL.NS,GUJARAT AMBUJA EXP,12.301587301587293,176.8,201.6,103.6,171.64305,173.51784,172.7,179.9,172.65,172.7,628390
GAL.NS,GYSCOAL ALLOYS LTD,37.5,2.25,3.6,1.9,2.3,2.544014,2.3,2.3,2.2,2.25,279239
GALLISPAT.NS,GALLANTT ISPAT LTD,23.928571428571427,53.25,70,26.15,52.782856,53.405,52.65,54.1,52.55,53.2,31166
GANECOS.NS,GANESHA ECOSPHERE,27.334785766158316,500.3,688.5,264,500.31143,527.05035,503,507.55,500,502.7,9801
GAYAHWS.NS,GAYATRI HIGHWAYS L,24.000000000000004,0.95,1.25,0.35,0.77794117,0.8521429,0.95,0.95,0.9,0.9,61075
GDL.NS,GATEWAY DISTRIPARK,9.584615384615377,293.85,325,96.3,266.17917,272.3838,302,302,291,299.45,216862
GENCON.NS,Generic Eng Cons Proj Ltd,41.69117647058823,39.65,68,38.45,42.286766,44.78546,39.6,40.35,39.3,39.85,15272
GEPIL.NS,GE POWER INDIA LTD,24.717741935483865,280.05,372,230.8,303.75278,308.9647,283.45,284.7,278.2,279.85,104622
GESHIP.NS,GREAT EASTERN SHI,24.20224719101123,337.3,445,228,348.92776,363.2528,339.85,340.25,335.9,341.95,65806
GET&D.NS,GE T&D INDIA LTD,15.344603381014318,130.2,153.8,86.5,129.41856,133.29015,129.9,130.95,127.05,133.9,338491
GICRE.NS,GENERAL INSURANCE,39.414414414414416,147.95,244.2,123.5,141.59445,171.36713,144,149.9,142.6,140.3,6912596
GLAXO.NS,GLAXO SMITHKLINE P,9.553581532194192,1598.55,1767.4,1376,1510.5457,1529.8313,1582,1607.6,1559.6,1589.7,66097
GLENMARK.NS,GLENMARK PHARM,25.486648816846376,514.85,690.95,442.05,513.6014,576.1161,523.35,523.35,513.3,520.7,637132
GLOBAL.NS,Global Education Limited,43.61290322580645,43.7,77.5,35.5,45.021427,46.980713,45.4,45.45,43.15,44.3,3947
GOENKA.NS,GOENKA DIAMOND & J,52.083333333333336,1.15,2.4,0.55,1.1671429,1.2685714,1.15,1.15,1.1,1.1,168588
GOODYEAR.NS,GOODYEAR(INDIA),22.50253406915192,1032.15,1331.85,781.3,1035.1431,1043.1993,1029.9,1040,1010.45,1018.4,28950
GPIL.NS,GODAWARI POWER,83.4469696969697,305.9,1848,297.15,509.61078,1049.8108,299.05,310.7,297.15,312.1,462549
GRANULES.NS,GRANULES INDIA,27.59447425505194,317.1,437.95,295,322.1861,336.24442,323.5,324.2,316.2,323.5,700318
GRAPHITE.NS,GRAPHITE INDIA,35.868366221350655,523.25,815.9,178.4,576.2847,656.62695,551.9,551.9,521.1,548.4,802049
GREAVESCOT.NS,GREAVES COTTON LTD,25.37960954446855,137.6,184.4,71.3,136.91528,144.45734,140.4,140.6,136.95,140.05,617688
GRPLTD.NS,GRP LTD,17.8093220338983,969.85,1180,720.1,956.8897,964.9917,975.55,975.55,950.2,964.4,538
GSPL.NS,GUJARAT STATE PETR,16.574367088607588,316.35,379.2,186.45,316.74445,317.8147,315.65,319.8,313.3,317.15,742431
GTL.NS,GTL LTD,50.71090047393364,15.6,31.65,2.95,14.708571,15.404285,15.5,15.6,15.1,14.9,433102
GTLINFRA.NS,GTL INFRASTRUCTURE,62.96296296296296,1.5,4.05,0.45,1.6513889,1.7737762,1.5,1.55,1.45,1.5,24593438
GUJAPOLLO.NS,GUJARAT APOLLO IND,17.578054502797336,228.35,277.05,180.75,217.66429,222.775,228.05,239.9,225.1,224.2,13282
GUJGASLTD.NS,GUJARAT GAS LTD,16.806615776081426,653.9,786,303.25,625.0457,639.27673,658.1,663.75,648.4,659.45,1413097
GULFOILLUB.NS,GULF OIL LUBRICANT,29.02612826603325,597.6,842,551.55,589.7097,644.32996,601.85,604,591.8,597.8,14552
GULFPETRO.NS,GP PETROLEUMS LTD,35.58994197292069,49.95,77.55,34.35,52.80857,56.35248,51,51,49.55,50.55,23858
HARRMALAYA.NS,HARRISONS MALAYALA,30.510510510510507,173.55,249.75,90.45,181.81389,194.49686,176.3,176.3,173.05,176.35,21639
HATHWAY.NS,HATHWAY CABLE & DA,44.6866485013624,20.3,36.7,19.6,23.997223,24.80874,20.8,21.1,20,20.8,5593700
HAVISHA.NS,SRI HAVISHA HOSP A,50,1.35,2.7,0.55,1.2661765,1.3794965,1.3,1.35,1.25,1.3,70558
HCC.NS,HINDUSTAN CONSTRUC,39.81481481481481,9.75,16.2,4.95,9.95,10.5118885,9.8,9.95,9.65,9.8,2646897
HDFCAMC.NS,HDFC ASSET MANAGEM,21.30906389301635,2647.95,3365,2400.05,2857.5278,2935.0103,2690.05,2697,2641.35,2688.75,232226
HDIL.NS,HOUSING DEVELOPMEN,47.12643678160919,4.6,8.7,4.1,4.722059,5.1164284,4.7,4.75,4.55,4.65,232150
HEIDELBERG.NS,HEIDELBERGCEMENT I,13.353219863133877,246.9,284.95,187.6,250.59027,254.02727,251.25,251.25,245.35,250.65,79125
HEROMOTOCO.NS,HERO MOTOCORP LTD,25.575563852798943,2700.9,3629.05,2636,2795.779,2844.9766,2725,2725,2685.6,2718.8,264882
HINDCOPPER.NS,HINDUSTAN COPPER,34.891994917407885,128.1,196.75,34.25,126.530556,140.79196,130,133,127.3,130.05,2807584
HINDNATGLS.NS,HINDUSTHAN NAT GLA,43.045112781954884,30.3,53.2,24.75,33.615715,38.6922,30.2,31.2,30.05,30.15,19649
HINDZINC.NS,HINDUSTAN ZINC,21.806167400881062,319.5,408.6,218,324.6986,325.8395,317,323.9,317,316.25,1090502
HISARMETAL.NS,HISAR METAL INDUST,25.03030303030303,123.7,165,69.8,127.461426,128.57092,123.65,127,123,123,5782
HMT.NS,HMT LTD (INDIA),28.535669586983733,28.55,39.95,14.1,29.19559,30.244604,28.15,29.2,28,29.2,9803
HMVL.NS,HINDUSTAN MEDIA VE,27.27272727272728,77.6,106.7,48.2,76.80857,79.71373,77.9,80.5,77.1,77.35,187885
HNDFDS.NS,Hindustan Foods Limited,25.750581846392546,1914.15,2578,865,1968.5714,2010.4486,1945,1949.95,1885,1880.55,4756
HOVS.NS,HOV SERVICES LTD,40.79382579933848,53.7,90.7,28.4,56.29559,58.607193,54.9,54.9,52.3,53.2,10741
HUDCO.NS,HOUSING & URBAN,23.090128755364812,44.8,58.25,31.5,44.398613,46.38252,45.3,45.35,44.6,45,1252933
HUHTAMAKI.NS,HUHTAMAKI INDIA LIMITED,29.43348005111458,248.5,352.15,234.7,257.64285,278.9568,247.05,255,247.05,249.4,30972
IBULHSGFIN.NS,INDIABULLS HOUSING,24.481989161619378,236.9,313.7,154.2,233.23611,238.94441,245.4,246.4,236.05,245.35,9463697
IDFCFIRSTB.NS,IDFC FIRST BANK,26.55122655122655,50.9,69.3,32,49.333332,51.666084,52.15,52.15,50.45,51.9,29699326
IFGLEXPOR.NS,IFGL EXPORTS LTD,29.373576309794984,310.05,439,148.8,310.78427,355.6912,313,314.3,307.35,312.8,8138
IGL.NS,INDRAPRASTHA GAS,17.00855410680176,499.65,602.05,429.6,502.7,528.27203,493.6,505.8,491,491.1,4114252
INCREDIBLE.NS,INCREDIBLE INDUSTRIES LTD,39.31818181818182,26.7,44,15.1,26.279411,29.466547,27.95,28.2,26.2,26.95,30943
INDIANHUME.NS,INDIAN HUME PIPE,23.674841772151904,192.95,252.8,158,198.29723,206.62064,194.85,197.8,190.1,194.55,53126
INDIGOPNTS.NS,Indigo Paints Limited,30.14009219357647,2326.3,3329.95,2220.25,2466.4958,2508.259,2349.9,2357.1,2323,2333.1,7937
INDLMETER.NS,IMP POWERS LTD,42.758620689655174,12.45,21.75,10.8,12.2044115,13.498201,12.05,12.5,11.6,12.35,20047
INDORAMA.NS,INDO RAMA SYNTHETC,22.55758538522637,48.75,62.95,22.75,50.247143,50.91,50.25,51.25,48.25,50.55,42464
INDOSTAR.NS,INDOSTAR CAP FIN,34.36762623879189,278.15,423.8,262.1,279.71945,317.03427,277.95,301.4,273.2,273.85,753848
INDOTECH.NS,INDO TECH TRANFORM,36.916766364723976,184.55,292.55,80.2,162.58571,169.52536,184.55,184.55,184.55,175.8,16395
INDRAMEDCO.NS,INDRAPRASTHS MEDIC,23.999999999999996,77.9,102.5,48.7,77.67647,81.38901,78.3,80.4,77.4,78.3,267690
